,away_team,home_team,game_date,away_moneyline,home_moneyline
1630,Philadelphia,Utah,2008-01-02,"['-', '+350', '+425', '-']","['-', '-500', '-525', '-']"
1631,New Orleans,L.A. Clippers,2008-01-02,"['-240', '-220', '-230', '-']","['+200', '+180', '+190', '-']"
1632,Portland,Chicago,2008-01-03,"['+155', '+160', '+155', '-']","['-175', '-190', '-175', '-']"
1633,San Antonio,Denver,2008-01-03,"['-', '+130', '+125', '-']","['-', '-150', '-145', '-']"
1634,Houston,Orlando,2008-01-04,[],[]
1635,Detroit,Toronto,2008-01-04,"['-210', '-200', '-200', '-']","['+175', '+170', '+170', '-']"
1636,Atlanta,Indiana,2008-01-04,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
1637,Memphis,Boston,2008-01-04,"['-', '-', '+1000', '-']","['-', '-', '-1600', '-']"
1638,Sacramento,Cleveland,2008-01-04,"['+300', '+280', '+300', '-']","['-400', '-350', '-360', '-']"
1639,Charlotte,Brooklyn,2008-01-04,"['+210', '+190', '+205', '-']","['-250', '-230', '-245', '-']"
1640,Denver,Minnesota,2008-01-04,"['-245', '-230', '-230', '-']","['+205', '+190', '+190', '-']"
1641,New York,San Antonio,2008-01-04,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
1642,Washington,Milwaukee,2008-01-04,"['-165', '-165', '-170', '-']","['+145', '+145', '+150', '-']"
1643,Miami,Dallas,2008-01-04,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
1644,New Orleans,Golden State,2008-01-04,"['+125', '+125', '+120', '-']","['-145', '-145', '-140', '-']"
1645,Philadelphia,L.A. Lakers,2008-01-04,"['+290', '+280', '+290', '-']","['-380', '-350', '-350', '-']"
1646,Brooklyn,Atlanta,2008-01-05,[],[]
1647,Boston,Detroit,2008-01-05,[],[]
1648,New York,Houston,2008-01-05,"['+350', '+325', '+370', '-']","['-500', '-450', '-450', '-']"
1649,Sacramento,Chicago,2008-01-05,"['+290', '+300', '+305', '-']","['-380', '-400', '-365', '-']"
1650,New Orleans,Phoenix,2008-01-05,"['+325', '+350', '+405', '-']","['-450', '-500', '-505', '-']"
1651,Utah,Portland,2008-01-05,"['-', '+115', '+110', '-']","['-', '-135', '-130', '-']"
1652,Cleveland,Toronto,2008-01-06,"['+160', '+160', '-', '-']","['-180', '-190', '-', '-']"
1653,Dallas,Minnesota,2008-01-06,"['-420', '-400', '-425', '-']","['+310', '+300', '+355', '-']"
1654,San Antonio,L.A. Clippers,2008-01-06,"['-380', '-300', '-310', '-']","['+290', '+250', '+260', '-']"
1655,Miami,Memphis,2008-01-06,"['+200', '+210', '+200', '-']","['-240', '-250', '-240', '-']"
1656,Milwaukee,Charlotte,2008-01-06,"['-', '+270', '-', '-']","['-', '-330', '-', '-']"
1657,Philadelphia,Denver,2008-01-06,"['-', '+300', '+340', '-']","['-', '-400', '-410', '-']"
1658,Indiana,L.A. Lakers,2008-01-06,"['+350', '+325', '+355', '-']","['-500', '-450', '-425', '-']"
1659,Denver,Phoenix,2008-01-07,"['-', '+260', '+290', '-']","['-', '-320', '-350', '-']"
1660,San Antonio,Golden State,2008-01-07,"['-', '+110', '+105', '-']","['-', '-130', '-125', '-']"
1661,Brooklyn,Charlotte,2008-01-08,[],[]
1662,Houston,Washington,2008-01-08,"['-', '+125', '+125', '-']","['-', '-145', '-145', '-']"
1663,Milwaukee,Philadelphia,2008-01-08,"['+220', '+220', '+225', '-']","['-260', '-260', '-265', '-']"
1664,L.A. Lakers,Memphis,2008-01-08,"['-290', '-265', '-300', '-']","['+245', '+225', '+250', '-']"
1665,Miami,Minnesota,2008-01-08,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
1666,New York,Chicago,2008-01-08,"['+245', '+220', '+240', '-']","['-290', '-260', '-290', '-']"
1667,Indiana,Utah,2008-01-08,"['+275', '+270', '+275', '-']","['-350', '-330', '-325', '-']"
1668,Orlando,Sacramento,2008-01-08,"['-310', '-280', '-305', '-']","['+255', '+230', '+255', '-']"
1669,Philadelphia,Toronto,2008-01-09,[],[]
1670,Cleveland,Atlanta,2008-01-09,"['-', '+130', '+135', '-']","['-', '-150', '-155', '-']"
1671,Houston,New York,2008-01-09,"['-240', '-245', '-235', '-']","['+200', '+205', '+195', '-']"
1672,Charlotte,Boston,2008-01-09,"['-', '-', '+1000', '-']","['-', '-', '-1600', '-']"
1673,Miami,Milwaukee,2008-01-09,"['+145', '+145', '+145', '-']","['-165', '-165', '-165', '-']"
1674,L.A. Lakers,New Orleans,2008-01-09,"['-', '+110', '+110', '-']","['-', '-130', '-130', '-']"
1675,Detroit,Dallas,2008-01-09,"['-', '+110', '+110', '-']","['-', '-130', '-130', '-']"
1676,Indiana,Phoenix,2008-01-09,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
1677,Golden State,Portland,2008-01-09,"['-', '+105', '+105', '-']","['-', '-125', '-125', '-']"
1678,Orlando,L.A. Clippers,2008-01-09,"['-190', '-200', '-195', '-']","['+165', '+170', '+165', '-']"
1679,Detroit,San Antonio,2008-01-10,[],[]
1680,Memphis,Sacramento,2008-01-10,"['+140', '+145', '+140', '-']","['-160', '-165', '-160', '-']"
1681,Phoenix,Utah,2008-01-10,"['+280', '+280', '+315', '-']","['-360', '-350', '-375', '-']"
1682,Chicago,Philadelphia,2008-01-11,[],[]
1683,Charlotte,Cleveland,2008-01-11,"['+300', '+300', '+315', '-']","['-400', '-400', '-375', '-']"
1684,Washington,Atlanta,2008-01-11,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
1685,Toronto,New York,2008-01-11,"['-240', '-230', '-240', '-']","['+200', '+190', '+200', '-']"
1686,Boston,Brooklyn,2008-01-11,"['-330', '-300', '-300', '-']","['+265', '+250', '+250', '-']"
1687,Miami,New Orleans,2008-01-11,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
1688,Minnesota,Houston,2008-01-11,"['-', '-', '+475', '-']","['-', '-', '-600', '-']"
1689,Orlando,Denver,2008-01-11,"['+200', '+180', '+215', '-']","['-240', '-220', '-255', '-']"
1690,Milwaukee,L.A. Lakers,2008-01-11,"['-', '-', '+1350', '-']","['-', '-', '-2300', '-']"
1691,Memphis,Golden State,2008-01-11,"['+400', '+400', '+450', '-']","['-600', '-600', '-550', '-']"
1692,Detroit,Charlotte,2008-01-12,[],[]
1693,Boston,Washington,2008-01-12,"['-300', '-265', '-245', '-']","['+250', '+225', '+205', '-']"
1694,Minnesota,San Antonio,2008-01-12,"['-', '-', '-', '-']","['-', '-', '-', '-']"
1695,Orlando,Utah,2008-01-12,"['-', '+250', '+235', '-']","['-', '-300', '-275', '-']"
1696,Milwaukee,Phoenix,2008-01-12,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
1697,Indiana,Sacramento,2008-01-12,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
1698,Dallas,L.A. Clippers,2008-01-12,"['-250', '-225', '-235', '-']","['+210', '+185', '+195', '-']"
1699,Portland,Toronto,2008-01-13,[],[]
1700,Chicago,Atlanta,2008-01-13,"['+150', '+155', '+155', '-']","['-170', '-175', '-175', '-']"
1701,New Orleans,Houston,2008-01-13,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
1702,Detroit,New York,2008-01-13,"['-440', '-360', '-400', '-']","['+320', '+290', '+330', '-']"
1703,Indiana,Golden State,2008-01-13,"['+375', '+350', '+390', '-']","['-550', '-500', '-470', '-']"
1704,Memphis,L.A. Lakers,2008-01-13,"['-', '-', '+610', '-']","['-', '-', '-810', '-']"
1705,Denver,Charlotte,2008-01-14,"['-190', '-190', '-190', '-']","['+165', '+160', '+160', '-']"
1706,Washington,Boston,2008-01-14,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
1707,Portland,Brooklyn,2008-01-14,"['+165', '+175', '+175', '-']","['-190', '-210', '-205', '-']"
1708,Philadelphia,San Antonio,2008-01-14,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
1709,Milwaukee,Utah,2008-01-14,"['-', '+400', '+525', '-']","['-', '-600', '-650', '-']"
1710,Dallas,Sacramento,2008-01-14,"['-260', '-245', '-275', '-']","['+220', '+205', '+235', '-']"
1711,Chicago,Orlando,2008-01-15,[],[]
1712,Denver,Atlanta,2008-01-15,"['-', '+125', '+130', '-']","['-', '-145', '-150', '-']"
1713,Toronto,Detroit,2008-01-15,"['+280', '+280', '+290', '-']","['-360', '-350', '-350', '-']"
1714,Washington,New York,2008-01-15,"['-', '-135', '-130', '-']","['-', '+115', '+110', '-']"
1715,Golden State,Minnesota,2008-01-15,"['-', '-350', '-355', '-']","['-', '+280', '+295', '-']"
1716,Cleveland,Memphis,2008-01-15,"['-', '-', '-130', '-']","['-', '-', '+110', '-']"
1717,Philadelphia,Houston,2008-01-15,"['-', '+350', '+400', '-']","['-', '-500', '-500', '-']"
1718,Phoenix,L.A. Clippers,2008-01-15,"['-420', '-350', '-375', '-']","['+310', '+280', '+315', '-']"
1719,Golden State,Indiana,2008-01-16,[],[]
1720,Chicago,Miami,2008-01-16,"['+135', '+145', '+145', '-']","['-155', '-165', '-165', '-']"
1721,Orlando,Charlotte,2008-01-16,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
1722,Sacramento,Toronto,2008-01-16,"['-', '+200', '+180', '-']","['-', '-240', '-210', '-']"
1723,Portland,Boston,2008-01-16,"['-', '+300', '+300', '-']","['-', '-400', '-360', '-']"
1724,New York,Brooklyn,2008-01-16,"['-', '+280', '+265', '-']","['-', '-350', '-315', '-']"
1725,Atlanta,Milwaukee,2008-01-16,"['+140', '+140', '+145', '-']","['-160', '-160', '-165', '-']"
1726,Cleveland,San Antonio,2008-01-17,"['-', '+250', '+290', '-']","['-', '-300', '-350', '-']"
1727,Utah,Denver,2008-01-17,"['+135', '+135', '+140', '-']","['-155', '-155', '-160', '-']"
1728,Phoenix,L.A. Lakers,2008-01-17,"['-', '-135', '-125', '-']","['-', '+115', '+105', '-']"
1729,Portland,Miami,2008-01-18,"['-', '-165', '-160', '-']","['-', '+145', '+140', '-']"
1730,New York,Washington,2008-01-18,"['+290', '+300', '+355', '-']","['-380', '-400', '-425', '-']"
1731,Atlanta,Toronto,2008-01-18,"['+200', '+205', '+195', '-']","['-240', '-245', '-235', '-']"
1732,Philadelphia,Boston,2008-01-18,"['-', '-', '+595', '-']","['-', '-', '-745', '-']"
1733,Charlotte,New Orleans,2008-01-18,"['+400', '+400', '+445', '-']","['-600', '-600', '-545', '-']"
1734,Sacramento,Detroit,2008-01-18,"['-', '+350', '+435', '-']","['-', '-500', '-535', '-']"
1735,L.A. Clippers,Utah,2008-01-18,"['-', '+350', '+395', '-']","['-', '-500', '-475', '-']"
1736,Minnesota,Phoenix,2008-01-18,"['-', '-', '+950', '-']","['-', '-', '-1500', '-']"
1737,Golden State,Chicago,2008-01-18,"['-', '-145', '-140', '-']","['-', '+125', '+120', '-']"
1738,Sacramento,Indiana,2008-01-19,[],[]
1739,Portland,Orlando,2008-01-19,"['+190', '+200', '+200', '-']","['-230', '-240', '-240', '-']"
1740,Memphis,Charlotte,2008-01-19,"['+200', '+190', '+210', '-']","['-240', '-230', '-250', '-']"
1741,Toronto,Philadelphia,2008-01-19,"['-', '-140', '-130', '-']","['-', '+120', '+110', '-']"
1742,New York,Miami,2008-01-19,"['+175', '+170', '+185', '-']","['-210', '-200', '-215', '-']"
1743,San Antonio,Houston,2008-01-19,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
1744,Golden State,Milwaukee,2008-01-19,"['-', '+110', '+115', '-']","['-', '-130', '-135', '-']"
1745,Detroit,Chicago,2008-01-19,"['-300', '-330', '-350', '-']","['+250', '+270', '+290', '-']"
1746,Minnesota,Denver,2008-01-19,"['-', '-', '+1200', '-']","['-', '-', '-2000', '-']"
1747,Brooklyn,L.A. Clippers,2008-01-19,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
1748,Brooklyn,Phoenix,2008-01-20,"['-', '-', '+500', '-']","['-', '-', '-625', '-']"
1749,San Antonio,Charlotte,2008-01-21,[],[]
1750,Dallas,Washington,2008-01-21,[],[]
1751,Boston,New York,2008-01-21,[],[]
1752,Portland,Atlanta,2008-01-21,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
1753,Indiana,Philadelphia,2008-01-21,"['-', '+145', '+145', '-']","['-', '-165', '-165', '-']"
1754,Milwaukee,New Orleans,2008-01-21,"['-', '-110', '+525', '-']","['-', '-110', '-650', '-']"
1755,Utah,L.A. Clippers,2008-01-21,"['-', '-140', '-140', '-']","['-', '+120', '+120', '-']"
1756,Minnesota,Golden State,2008-01-21,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
1757,Chicago,Memphis,2008-01-21,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
1758,Detroit,Orlando,2008-01-21,"['-140', '-145', '-145', '-']","['+120', '+125', '+125', '-']"
1759,Cleveland,Miami,2008-01-21,"['-', '-165', '-155', '-']","['-', '+145', '+135', '-']"
1760,Denver,L.A. Lakers,2008-01-21,"['+130', '+125', '+125', '-']","['-150', '-145', '-145', '-']"
1761,Phoenix,Milwaukee,2008-01-22,"['-450', '-450', '-400', '-']","['+325', '+325', '+330', '-']"
1762,Brooklyn,Sacramento,2008-01-22,"['+195', '+210', '+210', '-']","['-235', '-250', '-250', '-']"
1763,Detroit,Philadelphia,2008-01-23,[],[]
1764,Dallas,Charlotte,2008-01-23,"['-275', '-280', '-270', '-']","['+235', '+230', '+230', '-']"
1765,Washington,Cleveland,2008-01-23,"['+165', '+165', '+170', '-']","['-190', '-195', '-200', '-']"
1766,Toronto,Boston,2008-01-23,"['-', '+325', '+330', '-']","['-', '-450', '-400', '-']"
1767,Orlando,Memphis,2008-01-23,"['-175', '-165', '-170', '-']","['+155', '+145', '+150', '-']"
1768,Portland,New Orleans,2008-01-23,"['+275', '+280', '+275', '-']","['-350', '-350', '-325', '-']"
1769,Phoenix,Minnesota,2008-01-23,"['-420', '-400', '-400', '-']","['+310', '+300', '+330', '-']"
1770,Indiana,Chicago,2008-01-23,"['+170', '+170', '+170', '-']","['-200', '-200', '-200', '-']"
1771,L.A. Lakers,San Antonio,2008-01-23,"['+285', '+300', '+330', '-']","['-370', '-400', '-400', '-']"
1772,Atlanta,Denver,2008-01-23,"['+190', '+210', '+195', '-']","['-230', '-250', '-235', '-']"
1773,Sacramento,L.A. Clippers,2008-01-23,"['-150', '-155', '-140', '-']","['+130', '+135', '+120', '-']"
1774,San Antonio,Miami,2008-01-24,"['-', '-600', '-550', '-']","['-', '+400', '+450', '-']"
1775,Indiana,Milwaukee,2008-01-24,"['+170', '+180', '+170', '-']","['-200', '-220', '-200', '-']"
1776,Brooklyn,Golden State,2008-01-24,"['-', '+400', '+400', '-']","['-', '-600', '-500', '-']"
1777,Phoenix,Cleveland,2008-01-25,"['-', '-130', '-125', '-']","['-', '+110', '+105', '-']"
1778,Memphis,Washington,2008-01-25,"['+325', '+325', '+315', '-']","['-450', '-450', '-375', '-']"
1779,Milwaukee,Toronto,2008-01-25,"['+400', '+400', '+475', '-']","['-600', '-600', '-600', '-']"
1780,Orlando,Detroit,2008-01-25,"['-', '+270', '+265', '-']","['-', '-330', '-315', '-']"
1781,Philadelphia,New York,2008-01-25,"['+135', '+130', '+135', '-']","['-155', '-150', '-155', '-']"
1782,Minnesota,Boston,2008-01-25,"['-', '-', '+950', '-']","['-', '-', '-1500', '-']"
1783,L.A. Clippers,New Orleans,2008-01-25,"['-', '-', '+500', '-']","['-', '-', '-625', '-']"
1784,L.A. Lakers,Dallas,2008-01-25,"['+245', '+245', '+280', '-']","['-290', '-295', '-330', '-']"
1785,Charlotte,Chicago,2008-01-25,"['+135', '+140', '+135', '-']","['-155', '-160', '-155', '-']"
1786,Brooklyn,Denver,2008-01-25,"['+300', '+300', '+355', '-']","['-400', '-400', '-425', '-']"
1787,Sacramento,Utah,2008-01-25,"['+300', '+325', '+340', '-']","['-400', '-450', '-410', '-']"
1788,Houston,Portland,2008-01-25,"['-', '+110', '+110', '-']","['-', '-130', '-130', '-']"
1789,Indiana,Miami,2008-01-26,[],[]
1790,Philadelphia,Charlotte,2008-01-26,"['+215', '+220', '+215', '-']","['-255', '-260', '-255', '-']"
1791,L.A. Clippers,Memphis,2008-01-26,"['-', '+135', '+140', '-']","['-', '-155', '-160', '-']"
1792,New Orleans,San Antonio,2008-01-26,"['+200', '+200', '+215', '-']","['-240', '-240', '-255', '-']"
1793,Phoenix,Chicago,2008-01-27,[],[]
1794,Boston,Orlando,2008-01-27,"['-', '-130', '+120', '-']","['-', '+110', '-140', '-']"
1795,Cleveland,L.A. Lakers,2008-01-27,"['+150', '+165', '+170', '-']","['-170', '-195', '-200', '-']"
1796,Washington,Milwaukee,2008-01-27,"['-', '-140', '-150', '-']","['-', '+120', '+130', '-']"
1797,Atlanta,Portland,2008-01-27,"['-', '+205', '+220', '-']","['-', '-245', '-260', '-']"
1798,Denver,Dallas,2008-01-27,"['-', '-', '+475', '-']","['-', '-', '-600', '-']"
1799,Brooklyn,Minnesota,2008-01-27,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
1800,Utah,Houston,2008-01-27,"['-', '+120', '-105', '-']","['-', '-140', '-115', '-']"
1801,New York,Golden State,2008-01-27,"['+400', '+400', '+415', '-']","['-600', '-600', '-515', '-']"
1802,Denver,New Orleans,2008-01-28,"['+325', '+350', '+425', '-']","['-450', '-500', '-525', '-']"
1803,Dallas,Memphis,2008-01-28,"['-245', '-245', '-230', '-']","['+205', '+205', '+190', '-']"
1804,San Antonio,Utah,2008-01-28,"['-', '+130', '+130', '-']","['-', '-150', '-150', '-']"
1805,Charlotte,L.A. Clippers,2008-01-28,"['+130', '+115', '-110', '-']","['-150', '-135', '-110', '-']"
1806,Detroit,Indiana,2008-01-29,[],[]
1807,Toronto,Washington,2008-01-29,"['-', '-145', '-150', '-']","['-', '+125', '+130', '-']"
1808,Boston,Miami,2008-01-29,"['-190', '-190', '-190', '-']","['+165', '+160', '+160', '-']"
1809,Milwaukee,Brooklyn,2008-01-29,"['+210', '+225', '+225', '-']","['-250', '-265', '-265', '-']"
1810,Minnesota,Chicago,2008-01-29,"['+160', '+155', '+160', '-']","['-180', '-175', '-190', '-']"
1811,Golden State,Houston,2008-01-29,"['+140', '+120', '+125', '-']","['-160', '-140', '-145', '-']"
1812,Atlanta,Phoenix,2008-01-29,"['+400', '+400', '+480', '-']","['-600', '-600', '-605', '-']"
1813,New York,L.A. Lakers,2008-01-29,"['+350', '+350', '+410', '-']","['-500', '-500', '-510', '-']"
1814,Miami,Orlando,2008-01-30,[],[]
1815,Washington,Toronto,2008-01-30,[],[]
1816,Milwaukee,Philadelphia,2008-01-30,"['+325', '+325', '+370', '-']","['-450', '-450', '-450', '-']"
1817,Denver,Memphis,2008-01-30,"['-150', '-145', '-150', '-']","['+130', '+125', '+130', '-']"
1818,Chicago,Minnesota,2008-01-30,"['+165', '+175', '+170', '-']","['-190', '-210', '-200', '-']"
1819,Golden State,New Orleans,2008-01-30,"['+350', '+325', '+375', '-']","['-500', '-450', '-455', '-']"
1820,Cleveland,Portland,2008-01-30,"['-', '+130', '+140', '-']","['-', '-150', '-160', '-']"
1821,New York,Utah,2008-01-30,"['-', '-', '+1000', '-']","['-', '-', '-1600', '-']"
1822,Charlotte,Sacramento,2008-01-30,"['+280', '+290', '+305', '-']","['-360', '-360', '-365', '-']"
1823,Atlanta,L.A. Clippers,2008-01-30,"['-170', '-175', '-165', '-']","['+150', '+155', '+145', '-']"
1824,L.A. Lakers,Detroit,2008-01-31,[],[]
1825,Dallas,Boston,2008-01-31,"['-', '-130', '-130', '-']","['-', '+110', '+110', '-']"
1826,San Antonio,Phoenix,2008-01-31,"['+260', '+260', '+275', '-']","['-320', '-320', '-325', '-']"
1827,L.A. Lakers,Toronto,2008-02-01,"['+235', '+240', '+235', '-']","['-275', '-290', '-275', '-']"
1828,Houston,Indiana,2008-02-01,"['-', '-190', '-190', '-']","['-', '+160', '+160', '-']"
1829,Orlando,Philadelphia,2008-02-01,"['-180', '-175', '-175', '-']","['+160', '+155', '+155', '-']"
1830,Utah,Washington,2008-02-01,"['-225', '-225', '-235', '-']","['+185', '+185', '+195', '-']"
1831,Brooklyn,Miami,2008-02-01,"['-', '-155', '-160', '-']","['-', '+135', '+140', '-']"
1832,L.A. Clippers,Minnesota,2008-02-01,"['-', '+230', '+265', '-']","['-', '-280', '-315', '-']"
1833,New Orleans,Sacramento,2008-02-01,"['-', '-135', '-140', '-']","['-', '+115', '+120', '-']"
1834,Charlotte,Golden State,2008-02-01,"['-', '+325', '+350', '-']","['-', '-450', '-420', '-']"
1835,New York,Portland,2008-02-01,"['-', '+275', '+290', '-']","['-', '-335', '-350', '-']"
1836,Orlando,Indiana,2008-02-02,[],[]
1837,Brooklyn,Atlanta,2008-02-02,[],[]
1838,L.A. Clippers,Cleveland,2008-02-02,"['+350', '+400', '+600', '-']","['-500', '-600', '-800', '-']"
1839,Utah,Memphis,2008-02-02,"['-', '-335', '-350', '-']","['-', '+275', '+290', '-']"
1840,Houston,Milwaukee,2008-02-02,"['-310', '-320', '-315', '-']","['+255', '+260', '+265', '-']"
1841,Charlotte,Denver,2008-02-02,"['-', '-', '+850', '-']","['-', '-', '-1300', '-']"
1842,Chicago,Sacramento,2008-02-02,"['+300', '-', '+325', '-']","['-400', '-', '-385', '-']"
1843,L.A. Lakers,Washington,2008-02-03,"['-160', '-155', '-170', '-']","['+140', '+135', '+150', '-']"
1844,Dallas,Detroit,2008-02-03,"['+185', '+200', '+210', '-']","['-225', '-240', '-250', '-']"
1845,Philadelphia,Atlanta,2008-02-04,"['+165', '+170', '+165', '-']","['-190', '-200', '-195', '-']"
1846,Dallas,Orlando,2008-02-04,"['-', '+160', '+160', '-']","['-', '-190', '-190', '-']"
1847,Toronto,Miami,2008-02-04,"['-', '-500', '-450', '-']","['-', '+350', '+370', '-']"
1848,L.A. Clippers,New York,2008-02-04,"['+210', '+220', '+225', '-']","['-250', '-260', '-265', '-']"
1849,Houston,Minnesota,2008-02-04,"['-245', '-250', '-260', '-']","['+205', '+210', '+220', '-']"
1850,New Orleans,Utah,2008-02-04,"['+135', '+120', '+120', '-']","['-155', '-140', '-140', '-']"
1851,Charlotte,Phoenix,2008-02-04,"['-', '-', '+1150', '-']","['-', '-', '-1900', '-']"
1852,Denver,Portland,2008-02-04,"['+140', '+145', '+145', '-']","['-160', '-165', '-165', '-']"
1853,Boston,Cleveland,2008-02-05,"['+130', '+135', '+135', '-']","['-150', '-155', '-155', '-']"
1854,Washington,Philadelphia,2008-02-05,"['-', '-135', '-130', '-']","['-', '+115', '+110', '-']"
1855,San Antonio,Indiana,2008-02-05,"['-', '-230', '-245', '-']","['-', '+190', '+205', '-']"
1856,L.A. Lakers,Brooklyn,2008-02-05,"['-290', '-300', '-290', '-']","['+245', '+250', '+240', '-']"
1857,Milwaukee,Memphis,2008-02-05,"['+160', '+150', '+160', '-']","['-180', '-170', '-190', '-']"
1858,L.A. Lakers,Atlanta,2008-02-06,[],[]
1859,San Antonio,Washington,2008-02-06,[],[]
1860,Brooklyn,Orlando,2008-02-06,"['-', '-', '+550', '-']","['-', '-', '-700', '-']"
1861,L.A. Clippers,Boston,2008-02-06,"['+280', '+270', '+300', '-']","['-360', '-330', '-360', '-']"
1862,Indiana,New York,2008-02-06,"['+135', '+140', '+155', '-']","['-155', '-160', '-175', '-']"
1863,Miami,Detroit,2008-02-06,"['-', '-', '+1450', '-']","['-', '-', '-2500', '-']"
1864,Milwaukee,Dallas,2008-02-06,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
1865,Utah,Denver,2008-02-06,"['-', '+115', '+125', '-']","['-', '-135', '-145', '-']"
1866,New Orleans,Phoenix,2008-02-06,"['+165', '+170', '+185', '-']","['-190', '-200', '-215', '-']"
1867,Chicago,Portland,2008-02-06,"['+220', '+200', '+230', '-']","['-260', '-240', '-270', '-']"
1868,Miami,Philadelphia,2008-02-07,[],[]
1869,Cleveland,Houston,2008-02-07,[],[]
1870,Chicago,Golden State,2008-02-07,"['-', '-', '+800', '-']","['-', '-', '-1200', '-']"
1871,L.A. Lakers,Orlando,2008-02-08,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
1872,L.A. Clippers,Toronto,2008-02-08,"['-', '+350', '+475', '-']","['-', '-500', '-600', '-']"
1873,Brooklyn,Charlotte,2008-02-08,"['+140', '+140', '+145', '-']","['-160', '-160', '-165', '-']"
1874,San Antonio,New York,2008-02-08,"['-350', '-320', '-310', '-']","['+275', '+260', '+260', '-']"
1875,Cleveland,Atlanta,2008-02-08,"['+140', '+140', '+145', '-']","['-160', '-160', '-165', '-']"
1876,Portland,Detroit,2008-02-08,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
1877,Boston,Minnesota,2008-02-08,"['-', '-245', '-240', '-']","['-', '+205', '+200', '-']"
1878,Memphis,Dallas,2008-02-08,"['-', '-', '+800', '-']","['-', '-', '-1200', '-']"
1879,Utah,Sacramento,2008-02-08,"['-', '-130', '-125', '-']","['-', '+110', '+105', '-']"
1880,Washington,Denver,2008-02-08,"['+425', '-', '+580', '-']","['-650', '-', '-730', '-']"
1881,Portland,Indiana,2008-02-09,[],[]
1882,L.A. Clippers,Philadelphia,2008-02-09,[],[]
1883,Memphis,New Orleans,2008-02-09,"['-', '-', '+850', '-']","['-', '-', '-1300', '-']"
1884,Atlanta,Houston,2008-02-09,"['+375', '+325', '+395', '-']","['-550', '-450', '-475', '-']"
1885,New York,Milwaukee,2008-02-09,"['+200', '+220', '+210', '-']","['-240', '-260', '-250', '-']"
1886,Chicago,Utah,2008-02-09,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
1887,Sacramento,Golden State,2008-02-09,"['+240', '+250', '+290', '-']","['-280', '-300', '-350', '-']"
1888,San Antonio,Boston,2008-02-10,[],[]
1889,L.A. Lakers,Miami,2008-02-10,"['-380', '-360', '-365', '-']","['+290', '+290', '+305', '-']"
1890,Dallas,Brooklyn,2008-02-10,"['-', '-250', '-255', '-']","['-', '+210', '+215', '-']"
1891,Charlotte,Detroit,2008-02-10,"['-', '-', '+850', '-']","['-', '-', '-1300', '-']"
1892,Toronto,Minnesota,2008-02-10,"['-245', '-260', '-255', '-']","['+205', '+220', '+215', '-']"
1893,Denver,Cleveland,2008-02-10,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
1894,Washington,Phoenix,2008-02-10,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
1895,Dallas,Philadelphia,2008-02-11,[],[]
1896,Cleveland,Orlando,2008-02-11,"['-', '+360', '+425', '-']","['-', '-560', '-525', '-']"
1897,San Antonio,Toronto,2008-02-11,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
1898,L.A. Lakers,Charlotte,2008-02-11,"['-', '-450', '-415', '-']","['-', '+325', '+345', '-']"
1899,L.A. Clippers,Milwaukee,2008-02-11,"['+135', '+135', '+135', '-']","['-155', '-155', '-155', '-']"
1900,Portland,Houston,2008-02-11,"['+280', '+280', '+305', '-']","['-360', '-350', '-365', '-']"
1901,Washington,Golden State,2008-02-11,"['-', '+400', '+600', '-']","['-', '-600', '-800', '-']"
1902,Detroit,Atlanta,2008-02-12,[],[]
1903,Boston,Indiana,2008-02-12,"['-200', '-200', '-175', '-']","['+170', '+170', '+155', '-']"
1904,Denver,Miami,2008-02-12,"['-240', '-250', '-240', '-']","['+200', '+210', '+200', '-']"
1905,Minnesota,Brooklyn,2008-02-12,"['+270', '+250', '+300', '-']","['-340', '-300', '-360', '-']"
1906,Sacramento,Memphis,2008-02-12,"['-245', '-250', '-240', '-']","['+205', '+210', '+200', '-']"
