away_team,home_team,game_date,away_moneyline,home_moneyline
New York,Minnesota,3/31/21,"['-', '-152', '-158', '-155', '-150', '-', '-']","['-', '+125', '+134', '+135', '+130', '-', '-']"
Utah,Memphis,3/31/21,"['-', '-240', '-215', '-240', '-235', '-', '-']","['-', '+195', '+180', '+200', '+185', '-', '-']"
Toronto,Oklahoma City,3/31/21,"['-', '-305', '-330', '-330', '-310', '-', '-']","['-', '+245', '+265', '+270', '+240', '-', '-']"
Sacramento,San Antonio,3/31/21,"['-', '+114', '+114', '+120', '+120', '-', '-']","['-', '-136', '-134', '-140', '-140', '-', '-']"
Chicago,Phoenix,3/31/21,"['-', '+270', '+240', '+310', '+295', '-', '-']","['-', '-335', '-295', '-380', '-390', '-', '-']"
Milwaukee,L.A. Lakers,3/31/21,"['-', '-360', '-360', '-400', '-380', '-', '-']","['-', '+280', '+290', '+320', '+290', '-', '-']"
Charlotte,Washington,3/30/21,"['-', '-143', '-152', '-185', '-190', '-', '-']","['-', '+123', '+128', '+165', '+160', '-', '-']"
Philadelphia,Denver,3/30/21,"['-', '+180', '+180', '+180', '+175', '-', '-']","['-', '-215', '-215', '-210', '-220', '-', '-']"
Orlando,L.A. Clippers,3/30/21,"['-', '+525', '+540', '+500', '+500', '-', '-']","['-', '-770', '-770', '-700', '-710', '-', '-']"
Atlanta,Phoenix,3/30/21,"['-', '+180', '+194', '+190', '+185', '-', '-']","['-', '-225', '-235', '-220', '-235', '-', '-']"
Indiana,Washington,3/29/21,"['-', '-265', '-205', '-280', '-290', '-', '-']","['-', '+215', '+172', '+240', '+230', '-', '-']"
Minnesota,Brooklyn,3/29/21,"['-', '+430', '+530', '+500', '+430', '-', '-']","['-', '-590', '-750', '-700', '-600', '-', '-']"
New Orleans,Boston,3/29/21,"['-', '+123', '+120', '+120', '+125', '-', '-']","['-', '-143', '-142', '-140', '-145', '-', '-']"
Miami,New York,3/29/21,"['-', '-155', '-194', '-165', '-180', '-', '-']","['-', '+130', '+162', '+145', '+150', '-', '-']"
Dallas,Oklahoma City,3/29/21,"['-', '-770', '-800', '-750', '-850', '-', '-']","['-', '+525', '+560', '+525', '+520', '-', '-']"
Memphis,Houston,3/29/21,"['-', '-400', '-360', '-360', '-360', '-', '-']","['-', '+310', '+290', '+300', '+275', '-', '-']"
Toronto,Detroit,3/29/21,"['-', '-165', '-158', '-210', '-250', '-', '-']","['-', '+138', '+134', '+180', '+180', '-', '-']"
Sacramento,San Antonio,3/29/21,"['-', '+114', '+116', '+125', '+120', '-', '-']","['-', '-136', '-136', '-145', '-155', '-', '-']"
Cleveland,Utah,3/29/21,"['-', '+950', '+1100', '+1200', '+1350', '-', '-']","['-', '-1667', '-2200', '-2400', '-3300', '-', '-']"
Chicago,Golden State,3/29/21,"['-', '+102', '+102', '+110', '+110', '-', '-']","['-', '-121', '-120', '-130', '-140', '-', '-']"
Milwaukee,L.A. Clippers,3/29/21,"['-', '+117', '+110', '-125', '-140', '-', '-']","['-', '-139', '-130', '+105', '+120', '-', '-']"
Phoenix,Charlotte,3/28/21,"['-', '-250', '-255', '-250', '-260', '-', '-']","['-', '+205', '+210', '+210', '+205', '-', '-']"
Portland,Toronto,3/28/21,"['-', '-114', '-126', '-140', '-140', '-', '-']","['-', '-106', '+108', '+120', '+120', '-', '-']"
Atlanta,Denver,3/28/21,"['-', '+145', '+152', '+175', '+170', '-', '-']","['-', '-177', '-180', '-200', '-235', '-', '-']"
Orlando,L.A. Lakers,3/28/21,"['-', '+235', '+235', '+240', '+235', '-', '-']","['-', '-295', '-290', '-280', '-300', '-', '-']"
Detroit,Washington,3/27/21,"['-', '+188', '+184', '+190', '+170', '-', '-']","['-', '-230', '-220', '-220', '-215', '-', '-']"
New York,Milwaukee,3/27/21,"['-', '-130', '-134', '-130', '-130', '-', '-']","['-', '+110', '+114', '+110', '+110', '-', '-']"
Houston,Minnesota,3/27/21,"['-', '+155', '+138', '+155', '+145', '-', '-']","['-', '-186', '-164', '-175', '-170', '-', '-']"
Chicago,San Antonio,3/27/21,"['-', '+105', '+100', '+105', '+110', '-', '-']","['-', '-125', '-118', '-125', '-130', '-', '-']"
Dallas,New Orleans,3/27/21,"['-', '-', '+180', '+190', '+170', '-', '-']","['-', '-', '-215', '-220', '-215', '-', '-']"
Memphis,Utah,3/27/21,"['-', '-', '+360', '+360', '+320', '-', '-']","['-', '-', '-460', '-440', '-420', '-', '-']"
Boston,Oklahoma City,3/27/21,"['-', '-', '-270', '-270', '-260', '-', '-']","['-', '-', '+220', '+230', '+205', '-', '-']"
Cleveland,Sacramento,3/27/21,"['-', '+295', '-', '+320', '+310', '-', '-']","['-', '-375', '-', '-400', '-410', '-', '-']"
Philadelphia,L.A. Clippers,3/27/21,"['-', '+165', '-', '+180', '+170', '-', '-']","['-', '-200', '-', '-210', '-215', '-', '-']"
Brooklyn,Detroit,3/26/21,"['-', '-265', '-280', '-270', '-295', '-', '-']","['-', '+215', '+230', '+230', '+210', '-', '-']"
Boston,Milwaukee,3/26/21,"['-', '+188', '+198', '+195', '+205', '-', '-']","['-', '-230', '-240', '-230', '-285', '-', '-']"
Phoenix,Toronto,3/26/21,"['-', '-159', '-164', '-165', '-160', '-', '-']","['-', '+132', '+138', '+145', '+135', '-', '-']"
Miami,Charlotte,3/26/21,"['-', '-124', '-134', '-130', '-140', '-', '-']","['-', '+104', '+114', '+110', '+110', '-', '-']"
Denver,New Orleans,3/26/21,"['-', '-139', '-138', '-135', '-140', '-', '-']","['-', '+117', '+118', '+115', '+120', '-', '-']"
Houston,Minnesota,3/26/21,"['-', '+138', '+146', '+160', '+155', '-', '-']","['-', '-165', '-174', '-180', '-200', '-', '-']"
Portland,Orlando,3/26/21,"['-', '-500', '-480', '-500', '-510', '-', '-']","['-', '+380', '+370', '+400', '+380', '-', '-']"
Indiana,Dallas,3/26/21,"['-', '-121', '-116', '-120', '-130', '-', '-']","['-', '+102', '-102', '+100', '+100', '-', '-']"
Memphis,Utah,3/26/21,"['-', '+440', '+420', '+425', '+410', '-', '-']","['-', '-590', '-510', '-550', '-550', '-', '-']"
Atlanta,Golden State,3/26/21,"['-', '-275', '-295', '-270', '-285', '-', '-']","['-', '+225', '+240', '+230', '+225', '-', '-']"
Cleveland,L.A. Lakers,3/26/21,"['-', '+150', '+132', '+160', '+155', '-', '-']","['-', '-180', '-156', '-180', '-185', '-', '-']"
Washington,New York,3/25/21,"['-', '+120', '+118', '+120', '+125', '-', '-']","['-', '-143', '-138', '-140', '-145', '-', '-']"
Portland,Miami,3/25/21,"['-', '-136', '-146', '-150', '-155', '-', '-']","['-', '+114', '+124', '+130', '+120', '-', '-']"
L.A. Clippers,San Antonio,3/25/21,"['-', '-114', '-130', '-120', '-115', '-', '-']","['-', '-105', '+110', '+100', '-105', '-', '-']"
Golden State,Sacramento,3/25/21,"['-', '+160', '+172', '+165', '+155', '-', '-']","['-', '-190', '-205', '-185', '-185', '-', '-']"
Philadelphia,L.A. Lakers,3/25/21,"['-', '-240', '-235', '-240', '-245', '-', '-']","['-', '+195', '+194', '+200', '+195', '-', '-']"
Detroit,Indiana,3/24/21,"['-', '+225', '+205', '+260', '+245', '-', '-']","['-', '-275', '-250', '-320', '-320', '-', '-']"
Boston,Milwaukee,3/24/21,"['-', '+225', '+205', '+240', '+235', '-', '-']","['-', '-275', '-245', '-280', '-330', '-', '-']"
Denver,Toronto,3/24/21,"['-', '-121', '-120', '-120', '-125', '-', '-']","['-', '+102', '+102', '+100', '+105', '-', '-']"
Cleveland,Chicago,3/24/21,"['-', '+245', '+265', '+260', '+240', '-', '-']","['-', '-305', '-330', '-320', '-300', '-', '-']"
Dallas,Minnesota,3/24/21,"['-', '-335', '-370', '-340', '-350', '-', '-']","['-', '+270', '+295', '+280', '+270', '-', '-']"
Charlotte,Houston,3/24/21,"['-', '-165', '-174', '-170', '-180', '-', '-']","['-', '+138', '+146', '+150', '+150', '-', '-']"
Phoenix,Orlando,3/24/21,"['-', '-455', '-480', '-450', '-430', '-', '-']","['-', '+350', '+380', '+370', '+320', '-', '-']"
Memphis,Oklahoma City,3/24/21,"['-', '-250', '-290', '-280', '-285', '-', '-']","['-', '+205', '+235', '+240', '+225', '-', '-']"
L.A. Clippers,San Antonio,3/24/21,"['-', '-235', '-240', '-245', '-245', '-', '-']","['-', '+190', '+198', '+205', '+195', '-', '-']"
Atlanta,Sacramento,3/24/21,"['-', '-143', '-148', '-150', '-145', '-', '-']","['-', '+123', '+126', '+130', '+125', '-', '-']"
Brooklyn,Utah,3/24/21,"['-', '+650', '+660', '+700', '+640', '-', '-']","['-', '-1000', '-1000', '-1100', '-950', '-', '-']"
Denver,Orlando,3/23/21,"['-', '-305', '-335', '-340', '-330', '-', '-']","['-', '+245', '+270', '+280', '+255', '-', '-']"
Washington,New York,3/23/21,"['-', '+117', '+132', '+130', '+125', '-', '-']","['-', '-139', '-156', '-150', '-145', '-', '-']"
L.A. Lakers,New Orleans,3/23/21,"['-', '+175', '+194', '+195', '+185', '-', '-']","['-', '-210', '-235', '-230', '-235', '-', '-']"
Phoenix,Miami,3/23/21,"['-', '-124', '-120', '-130', '-130', '-', '-']","['-', '+104', '+102', '+110', '+110', '-', '-']"
Philadelphia,Golden State,3/23/21,"['-', '-167', '-174', '-185', '-195', '-', '-']","['-', '+140', '+146', '+165', '+150', '-', '-']"
Brooklyn,Portland,3/23/21,"['-', '+117', '+134', '+120', '+115', '-', '-']","['-', '-139', '-158', '-140', '-135', '-', '-']"
Sacramento,Cleveland,3/22/21,"['-', '-182', '-168', '-170', '-210', '-', '-']","['-', '+155', '+142', '+150', '+160', '-', '-']"
Oklahoma City,Minnesota,3/22/21,"['-', '+160', '+166', '+175', '+170', '-', '-']","['-', '-195', '-198', '-200', '-200', '-', '-']"
Charlotte,San Antonio,3/22/21,"['-', '+180', '+176', '+190', '+170', '-', '-']","['-', '-215', '-210', '-220', '-215', '-', '-']"
Utah,Chicago,3/22/21,"['-', '-420', '-355', '-500', '-500', '-', '-']","['-', '+330', '+285', '+400', '+370', '-', '-']"
Indiana,Milwaukee,3/22/21,"['-', '+215', '+205', '+230', '+235', '-', '-']","['-', '-265', '-250', '-270', '-330', '-', '-']"
Toronto,Houston,3/22/21,"['-', '-375', '-390', '-400', '-380', '-', '-']","['-', '+295', '+310', '+320', '+290', '-', '-']"
Boston,Memphis,3/22/21,"['-', '+148', '+116', '+175', '+165', '-', '-']","['-', '-180', '-136', '-200', '-215', '-', '-']"
Atlanta,L.A. Clippers,3/22/21,"['-', '+205', '+200', '+215', '+200', '-', '-']","['-', '-250', '-245', '-255', '-255', '-', '-']"
Indiana,Miami,3/21/21,"['-', '+125', '+128', '+140', '+135', '-', '-']","['-', '-150', '-152', '-160', '-160', '-', '-']"
Oklahoma City,Houston,3/21/21,"['-', '+150', '+166', '+175', '+170', '-', '-']","['-', '-182', '-198', '-200', '-200', '-', '-']"
New Orleans,Denver,3/21/21,"['-', '+205', '+190', '+210', '+205', '-', '-']","['-', '-250', '-230', '-250', '-260', '-', '-']"
Orlando,Boston,3/21/21,"['-', '+320', '+310', '+320', '+310', '-', '-']","['-', '-420', '-390', '-400', '-410', '-', '-']"
Toronto,Cleveland,3/21/21,"['-', '-305', '-290', '-280', '-320', '-', '-']","['-', '+245', '+235', '+240', '+225', '-', '-']"
Washington,Brooklyn,3/21/21,"['-', '+325', '+315', '+310', '+340', '-', '-']","['-', '-420', '-405', '-380', '-500', '-', '-']"
Chicago,Detroit,3/21/21,"['-', '-155', '-154', '-150', '-160', '-', '-']","['-', '+130', '+130', '+130', '+135', '-', '-']"
Philadelphia,New York,3/21/21,"['-', '-120', '-116', '-120', '-125', '-', '-']","['-', '-105', '-102', '+100', '-105', '-', '-']"
L.A. Lakers,Phoenix,3/21/21,"['-', '+390', '+420', '+425', '+410', '-', '-']","['-', '-530', '-560', '-550', '-630', '-', '-']"
Dallas,Portland,3/21/21,"['-', '-129', '-126', '-130', '-130', '-', '-']","['-', '+107', '+108', '+110', '+110', '-', '-']"
Atlanta,L.A. Lakers,3/20/21,"['-', '+145', '+144', '+140', '+135', '-', '-']","['-', '-175', '-172', '-160', '-160', '-', '-']"
Golden State,Memphis,3/20/21,"['-', '+215', '+220', '+220', '+210', '-', '-']","['-', '-265', '-270', '-260', '-265', '-', '-']"
Sacramento,Philadelphia,3/20/21,"['-', '+160', '+205', '+170', '+155', '-', '-']","['-', '-190', '-255', '-190', '-185', '-', '-']"
San Antonio,Milwaukee,3/20/21,"['-', '+550', '+590', '+550', '+500', '-', '-']","['-', '-770', '-850', '-800', '-710', '-', '-']"
Charlotte,L.A. Clippers,3/20/21,"['-', '+350', '+330', '+370', '+360', '-', '-']","['-', '-455', '-420', '-450', '-480', '-', '-']"
San Antonio,Cleveland,3/19/21,"['-', '-200', '-200', '-200', '-215', '-', '-']","['-', '+165', '+168', '+175', '+170', '-', '-']"
Sacramento,Boston,3/19/21,"['-', '+225', '+215', '+235', '+235', '-', '-']","['-', '-275', '-260', '-275', '-330', '-', '-']"
Indiana,Miami,3/19/21,"['-', '+160', '+152', '+155', '+155', '-', '-']","['-', '-195', '-180', '-175', '-200', '-', '-']"
Utah,Toronto,3/19/21,"['-', '-190', '-168', '-200', '-210', '-', '-']","['-', '+160', '+142', '+175', '+160', '-', '-']"
Detroit,Houston,3/19/21,"['-', '+110', '+114', '+110', '+115', '-', '-']","['-', '-130', '-134', '-130', '-135', '-', '-']"
Golden State,Memphis,3/19/21,"['-', '+215', '+205', '+230', '+210', '-', '-']","['-', '-265', '-250', '-270', '-265', '-', '-']"
Brooklyn,Orlando,3/19/21,"['-', '-590', '-590', '-700', '-570', '-', '-']","['-', '+430', '+440', '+500', '+410', '-', '-']"
Chicago,Denver,3/19/21,"['-', '+250', '+245', '+250', '+235', '-', '-']","['-', '-305', '-300', '-300', '-300', '-', '-']"
Dallas,Portland,3/19/21,"['-', '-136', '-156', '-155', '-145', '-', '-']","['-', '+114', '+132', '+135', '+125', '-', '-']"
Minnesota,Phoenix,3/19/21,"['-', '+430', '+480', '+600', '+460', '-', '-']","['-', '-590', '-650', '-900', '-650', '-', '-']"
Utah,Washington,3/18/21,"['-', '-560', '-600', '-700', '-680', '-', '-']","['-', '+425', '+450', '+500', '+440', '-', '-']"
Orlando,New York,3/18/21,"['-', '+163', '+164', '+175', '+165', '-', '-']","['-', '-200', '-196', '-200', '-215', '-', '-']"
Oklahoma City,Atlanta,3/18/21,"['-', '+295', '+240', '+280', '+290', '-', '-']","['-', '-375', '-295', '-340', '-420', '-', '-']"
New Orleans,Portland,3/18/21,"['-', '-106', '+100', '+105', '+100', '-', '-']","['-', '-114', '-118', '-125', '-130', '-', '-']"
Minnesota,Phoenix,3/18/21,"['-', '+420', '+420', '+475', '+440', '-', '-']","['-', '-560', '-560', '-650', '-610', '-', '-']"
Charlotte,L.A. Lakers,3/18/21,"['-', '+235', '+245', '+260', '+235', '-', '-']","['-', '-286', '-300', '-320', '-330', '-', '-']"
Milwaukee,Philadelphia,3/17/21,"['-', '-250', '-245', '-240', '-260', '-', '-']","['-', '+205', '+200', '+200', '+190', '-', '-']"
Brooklyn,Indiana,3/17/21,"['-', '+102', '+110', '+105', '+105', '-', '-']","['-', '-122', '-130', '-125', '-125', '-', '-']"
Toronto,Detroit,3/17/21,"['-', '-240', '-230', '-250', '-260', '-', '-']","['-', '+195', '+190', '+210', '+205', '-', '-']"
Sacramento,Washington,3/17/21,"['-', '+108', '+100', '-105', '-105', '-', '-']","['-', '-129', '-118', '-115', '-115', '-', '-']"
Boston,Cleveland,3/17/21,"['-', '-305', '-320', '-325', '-320', '-', '-']","['-', '+245', '+260', '+265', '+245', '-', '-']"
Golden State,Houston,3/17/21,"['-', '-590', '-650', '-700', '-690', '-', '-']","['-', '+430', '+480', '+500', '+490', '-', '-']"
San Antonio,Chicago,3/17/21,"['-', '+102', '+102', '+100', '+105', '-', '-']","['-', '-121', '-120', '-120', '-125', '-', '-']"
Charlotte,Denver,3/17/21,"['-', '+205', '+220', '+215', '+205', '-', '-']","['-', '-250', '-260', '-255', '-260', '-', '-']"
Miami,Memphis,3/17/21,"['-', '-117', '-104', '-120', '-115', '-', '-']","['-', '-103', '-112', '+100', '-105', '-', '-']"
L.A. Clippers,Dallas,3/17/21,"['-', '-136', '-134', '-140', '-135', '-', '-']","['-', '+114', '+114', '+120', '+115', '-', '-']"
Utah,Boston,3/16/21,"['-', '-175', '-168', '-160', '-160', '-', '-']","['-', '+143', '+142', '+140', '+135', '-', '-']"
Cleveland,Miami,3/16/21,"['-', '+475', '+460', '+475', '+440', '-', '-']","['-', '-670', '-620', '-650', '-610', '-', '-']"
New York,Philadelphia,3/16/21,"['-', '+250', '+245', '+230', '+235', '-', '-']","['-', '-305', '-300', '-270', '-330', '-', '-']"
Oklahoma City,Chicago,3/16/21,"['-', '+215', '+235', '+240', '+225', '-', '-']","['-', '-265', '-290', '-280', '-285', '-', '-']"
Atlanta,Houston,3/16/21,"['-', '-455', '-390', '-400', '-390', '-', '-']","['-', '+350', '+310', '+320', '+295', '-', '-']"
New Orleans,Portland,3/16/21,"['-', '+105', '+110', '+110', '+105', '-', '-']","['-', '-125', '-130', '-130', '-125', '-', '-']"
Minnesota,L.A. Lakers,3/16/21,"['-', '+260', '+275', '+285', '+260', '-', '-']","['-', '-315', '-340', '-345', '-340', '-', '-']"
Milwaukee,Washington,3/15/21,"['-', '-420', '-360', '-400', '-430', '-', '-']","['-', '+325', '+290', '+320', '+295', '-', '-']"
Sacramento,Charlotte,3/15/21,"['-', '+123', '+136', '+140', '+135', '-', '-']","['-', '-143', '-162', '-160', '-175', '-', '-']"
San Antonio,Detroit,3/15/21,"['-', '-121', '-124', '-125', '-120', '-', '-']","['-', '+102', '+106', '+105', '+100', '-', '-']"
New York,Brooklyn,3/15/21,"['-', '+295', '+280', '+300', '+310', '-', '-']","['-', '-375', '-350', '-360', '-460', '-', '-']"
L.A. Clippers,Dallas,3/15/21,"['-', '-121', '-118', '-120', '-130', '-', '-']","['-', '+102', '+100', '+100', '+100', '-', '-']"
Indiana,Denver,3/15/21,"['-', '+148', '+156', '+165', '+165', '-', '-']","['-', '-180', '-186', '-185', '-215', '-', '-']"
Memphis,Phoenix,3/15/21,"['-', '+230', '+260', '+250', '+240', '-', '-']","['-', '-295', '-320', '-300', '-310', '-', '-']"
L.A. Lakers,Golden State,3/15/21,"['-', '-124', '-120', '-125', '-130', '-', '-']","['-', '+104', '+102', '+105', '+100', '-', '-']"
Memphis,Oklahoma City,3/14/21,"['-', '-435', '-360', '-410', '-390', '-', '-']","['-', '+340', '+290', '+330', '+300', '-', '-']"
Utah,Golden State,3/14/21,"['-', '-295', '-310', '-300', '-350', '-', '-']","['-', '+240', '+250', '+250', '+245', '-', '-']"
San Antonio,Philadelphia,3/14/21,"['-', '+163', '+164', '+180', '+170', '-', '-']","['-', '-205', '-196', '-210', '-235', '-', '-']"
Miami,Orlando,3/14/21,"['-', '-335', '-320', '-330', '-380', '-', '-']","['-', '+270', '+260', '+270', '+265', '-', '-']"
Cleveland,Atlanta,3/14/21,"['-', '+175', '+176', '+190', '+175', '-', '-']","['-', '-210', '-210', '-220', '-220', '-', '-']"
Boston,Houston,3/14/21,"['-', '-560', '-650', '-700', '-750', '-', '-']","['-', '+390', '+480', '+500', '+480', '-', '-']"
Portland,Minnesota,3/14/21,"['-', '-210', '-220', '-200', '-195', '-', '-']","['-', '+170', '+184', '+175', '+165', '-', '-']"
L.A. Clippers,New Orleans,3/14/21,"['-', '-240', '-235', '-250', '-240', '-', '-']","['-', '+195', '+194', '+210', '+190', '-', '-']"
Toronto,Chicago,3/14/21,"['-', '+123', '+122', '+145', '+140', '-', '-']","['-', '-143', '-144', '-165', '-180', '-', '-']"
New York,Oklahoma City,3/13/21,"['-', '-180', '-176', '-185', '-190', '-', '-']","['-', '+148', '+148', '+165', '+155', '-', '-']"
Milwaukee,Washington,3/13/21,"['-', '-1115', '-950', '-1000', '-825', '-', '-']","['-', '+750', '+640', '+650', '+560', '-', '-']"
Detroit,Brooklyn,3/13/21,"['-', '+475', '+490', '+500', '+480', '-', '-']","['-', '-670', '-670', '-700', '-670', '-', '-']"
Toronto,Charlotte,3/13/21,"['-', '+114', '+110', '+125', '+115', '-', '-']","['-', '-136', '-130', '-145', '-135', '-', '-']"
Sacramento,Atlanta,3/13/21,"['-', '+143', '+144', '+155', '+155', '-', '-']","['-', '-175', '-172', '-175', '-200', '-', '-']"
Portland,Minnesota,3/13/21,"['-', '-210', '-210', '-210', '-230', '-', '-']","['-', '+170', '+176', '+180', '+170', '-', '-']"
Dallas,Denver,3/13/21,"['-', '+102', '-108', '+100', '-105', '-', '-']","['-', '-121', '-110', '-120', '-125', '-', '-']"
Indiana,Phoenix,3/13/21,"['-', '+235', '+235', '+250', '+235', '-', '-']","['-', '-286', '-290', '-300', '-330', '-', '-']"
Cleveland,New Orleans,3/12/21,"['-', '+215', '+220', '+240', '+220', '-', '-']","['-', '-265', '-270', '-280', '-310', '-', '-']"
Denver,Memphis,3/12/21,"['-', '-139', '-154', '-150', '-155', '-', '-']","['-', '+117', '+130', '+130', '+120', '-', '-']"
Philadelphia,Washington,3/12/21,"['-', '-162', '-152', '-150', '-170', '-', '-']","['-', '+135', '+128', '+130', '+130', '-', '-']"
Miami,Chicago,3/12/21,"['-', '-127', '-130', '-130', '-140', '-', '-']","['-', '+106', '+110', '+110', '+110', '-', '-']"
Orlando,San Antonio,3/12/21,"['-', '+260', '+260', '+250', '+240', '-', '-']","['-', '-315', '-320', '-300', '-310', '-', '-']"
Houston,Utah,3/12/21,"['-', '+1600', '+1500', '+1500', '+2050', '-', '-']","['-', '-5000', '-4000', '-4000', '-8475', '-', '-']"
Indiana,L.A. Lakers,3/12/21,"['-', '+155', '+154', '+170', '+170', '-', '-']","['-', '-186', '-184', '-190', '-235', '-', '-']"
Detroit,Charlotte,3/11/21,"['-', '+155', '+158', '+165', '+165', '-', '-']","['-', '-186', '-190', '-185', '-215', '-', '-']"
Atlanta,Toronto,3/11/21,"['-', '-157', '-148', '-160', '-170', '-', '-']","['-', '+132', '+126', '+140', '+130', '-', '-']"
Boston,Brooklyn,3/11/21,"['-', '+114', '+120', '+120', '+120', '-', '-']","['-', '-136', '-142', '-140', '-140', '-', '-']"
Orlando,Miami,3/11/21,"['-', '+325', '+340', '+350', '+340', '-', '-']","['-', '-420', '-430', '-430', '-500', '-', '-']"
Philadelphia,Chicago,3/11/21,"['-', '+123', '+134', '+130', '+140', '-', '-']","['-', '-143', '-158', '-150', '-180', '-', '-']"
New York,Milwaukee,3/11/21,"['-', '+475', '+560', '+475', '+490', '-', '-']","['-', '-670', '-800', '-650', '-775', '-', '-']"
Minnesota,New Orleans,3/11/21,"['-', '+285', '+275', '+300', '+290', '-', '-']","['-', '-360', '-340', '-360', '-420', '-', '-']"
Dallas,Oklahoma City,3/11/21,"['-', '-134', '-126', '-130', '-140', '-', '-']","['-', '+112', '+108', '+110', '+110', '-', '-']"
Golden State,L.A. Clippers,3/11/21,"['-', '+205', '+240', '+230', '+235', '-', '-']","['-', '-250', '-295', '-270', '-330', '-', '-']"
Houston,Sacramento,3/11/21,"['-', '+210', '+200', '+195', '+220', '-', '-']","['-', '-250', '-245', '-230', '-310', '-', '-']"
Phoenix,Portland,3/11/21,"['-', '-180', '-198', '-185', '-210', '-', '-']","['-', '+148', '+166', '+165', '+160', '-', '-']"
Washington,Memphis,3/10/21,"['-', '+130', '+130', '+135', '+140', '-', '-']","['-', '-155', '-154', '-155', '-180', '-', '-']"
San Antonio,Dallas,3/10/21,"['-', '+155', '+160', '+160', '+165', '-', '-']","['-', '-186', '-190', '-180', '-215', '-', '-']"
L.A. Clippers,Washington,3/4/21,"['-', '-250', '-340', '-310', '-295', '-', '-']","['-', '+205', '+275', '+255', '+210', '-', '-']"
Toronto,Boston,3/4/21,"['-', '+270', '+265', '+290', '+290', '-', '-']","['-', '-335', '-330', '-350', '-420', '-', '-']"
Detroit,New York,3/4/21,"['-', '+235', '+230', '-', '+235', '-', '-']","['-', '-295', '-280', '-', '-330', '-', '-']"
Denver,Indiana,3/4/21,"['-', '-155', '-166', '-170', '-180', '-', '-']","['-', '+130', '+140', '+150', '+140', '-', '-']"
Milwaukee,Memphis,3/4/21,"['-', '-230', '-245', '-240', '-260', '-', '-']","['-', '+188', '+200', '+200', '+190', '-', '-']"
Miami,New Orleans,3/4/21,"['-', '-129', '-126', '-130', '-130', '-', '-']","['-', '+107', '+108', '+110', '+100', '-', '-']"
Oklahoma City,San Antonio,3/4/21,"['-', '+260', '+240', '+250', '+235', '-', '-']","['-', '-345', '-295', '-300', '-330', '-', '-']"
Golden State,Phoenix,3/4/21,"['-', '+600', '+520', '-', '+640', '-', '-']","['-', '-1000', '-720', '-', '-1100', '-', '-']"
Sacramento,Portland,3/4/21,"['-', '+155', '+152', '+165', '+165', '-', '-']","['-', '-186', '-180', '-185', '-215', '-', '-']"
Utah,Philadelphia,3/3/21,"['-', '-165', '-152', '-155', '-180', '-', '-']","['-', '+138', '+128', '+135', '+140', '-', '-']"
Detroit,Toronto,3/3/21,"['-', '+245', '+265', '+325', '+260', '-', '-']","['-', '-305', '-330', '-405', '-370', '-', '-']"
Indiana,Cleveland,3/3/21,"['-', '-265', '-225', '-260', '-295', '-', '-']","['-', '+215', '+188', '+220', '+210', '-', '-']"
Brooklyn,Houston,3/3/21,"['-', '-530', '-500', '-550', '-580', '-', '-']","['-', '+400', '+385', '+425', '+420', '-', '-']"
Atlanta,Orlando,3/3/21,"['-', '-141', '-148', '-150', '-170', '-', '-']","['-', '+118', '+126', '+130', '+130', '-', '-']"
Charlotte,Minnesota,3/3/21,"['-', '-136', '-142', '-135', '-140', '-', '-']","['-', '+114', '+120', '+115', '+110', '-', '-']"
Chicago,New Orleans,3/3/21,"['-', '+190', '+205', '+195', '+205', '-', '-']","['-', '-235', '-250', '-230', '-285', '-', '-']"
Oklahoma City,Dallas,3/3/21,"['-', '+165', '+142', '+175', '+170', '-', '-']","['-', '-200', '-168', '-200', '-235', '-', '-']"
L.A. Lakers,Sacramento,3/3/21,"['-', '+155', '+146', '+160', '+165', '-', '-']","['-', '-186', '-174', '-180', '-215', '-', '-']"
Golden State,Portland,3/3/21,"['-', '-115', '-116', '-120', '-125', '-', '-']","['-', '-105', '-102', '-100', '-105', '-', '-']"
Memphis,Washington,3/2/21,"['-', '-106', '-112', '+100', '-105', '-', '-']","['-', '-114', '-104', '-120', '-125', '-', '-']"
L.A. Clippers,Boston,3/2/21,"['-', '-200', '-184', '-200', '-220', '-', '-']","['-', '+165', '+154', '+175', '+175', '-', '-']"
Atlanta,Miami,3/2/21,"['-', '+107', '+106', '+110', '+100', '-', '-']","['-', '-129', '-124', '-130', '-130', '-', '-']"
New York,San Antonio,3/2/21,"['-', '-121', '-126', '-130', '-130', '-', '-']","['-', '+102', '+108', '+110', '+110', '-', '-']"
Denver,Milwaukee,3/2/21,"['-', '+270', '+265', '+260', '+290', '-', '-']","['-', '-335', '-330', '-320', '-420', '-', '-']"
Phoenix,L.A. Lakers,3/2/21,"['-', '-129', '+100', '-110', '-130', '-', '-']","['-', '+107', '-118', '-110', '+100', '-', '-']"
Dallas,Orlando,3/1/21,"['-', '-305', '-275', '-270', '-320', '-', '-']","['-', '+250', '+225', '+230', '+225', '-', '-']"
Indiana,Philadelphia,3/1/21,"['-', '+130', '+116', '+145', '+140', '-', '-']","['-', '-155', '-136', '-165', '-180', '-', '-']"
Utah,New Orleans,3/1/21,"['-', '-265', '-270', '-270', '-285', '-', '-']","['-', '+210', '+220', '+230', '+225', '-', '-']"
