away_team,home_team,game_date,away_moneyline,home_moneyline
Portland,Denver,2010-04-01,"['-', '+200', '+190', '-']","['-', '-240', '-220', '-']"
Atlanta,Cleveland,2010-04-02,"['+190', '+200', '+190', '-']","['-230', '-240', '-230', '-']"
Utah,L.A. Lakers,2010-04-02,"['+180', '+180', '+170', '-']","['-220', '-220', '-200', '-']"
Orlando,San Antonio,2010-04-02,"['-', '+145', '+135', '-']","['-', '-165', '-155', '-']"
Phoenix,Detroit,2010-04-02,"['-550', '-500', '-510', '-']","['+375', '+350', '+410', '-']"
New York,Golden State,2010-04-02,"['+165', '+170', '+160', '-']","['-190', '-205', '-190', '-']"
Houston,Boston,2010-04-02,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
Miami,Indiana,2010-04-02,"['-', '+110', '+100', '-']","['-', '-130', '-120', '-']"
New Orleans,Memphis,2010-04-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Chicago,Washington,2010-04-02,"['-220', '-240', '-230', '-']","['+180', '+200', '+190', '-']"
Milwaukee,Charlotte,2010-04-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Toronto,Philadelphia,2010-04-03,"['-210', '-220', '-215', '-']","['+175', '+180', '+185', '-']"
Detroit,Atlanta,2010-04-03,"['-', '-', '+1450', '-']","['-', '-', '-2500', '-']"
New Orleans,Brooklyn,2010-04-03,"['-155', '-155', '-160', '-']","['+135', '+135', '+140', '-']"
Charlotte,Chicago,2010-04-03,"['-', '+180', '+175', '-']","['-', '-220', '-205', '-']"
Oklahoma City,Dallas,2010-04-03,"['-', '+135', '+135', '-']","['-', '-155', '-155', '-']"
Phoenix,Milwaukee,2010-04-03,"['-', '+115', '+120', '-']","['-', '-135', '-140', '-']"
L.A. Clippers,Denver,2010-04-03,"['-', '-', '+1150', '-']","['-', '-', '-1900', '-']"
Portland,Sacramento,2010-04-03,"['-370', '-350', '-350', '-']","['+285', '+280', '+290', '-']"
Miami,Minnesota,2010-04-03,"['-310', '-300', '-300', '-']","['+255', '+250', '+250', '-']"
New York,L.A. Clippers,2010-04-04,"['-', '-130', '-120', '-']","['-', '+110', '+100', '-']"
Golden State,Toronto,2010-04-04,"['-', '+300', '+325', '-']","['-', '-400', '-385', '-']"
Minnesota,Oklahoma City,2010-04-04,"['-', '-', '+1000', '-']","['-', '-', '-1600', '-']"
Brooklyn,Washington,2010-04-04,"['-', '-', '+155', '-']","['-', '-', '-175', '-']"
Houston,Indiana,2010-04-04,"['+160', '+165', '+160', '-']","['-180', '-195', '-190', '-']"
San Antonio,L.A. Lakers,2010-04-04,"['+200', '+185', '+190', '-']","['-240', '-225', '-230', '-']"
Cleveland,Boston,2010-04-04,[],[]
Memphis,Orlando,2010-04-04,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
San Antonio,Sacramento,2010-04-06,"['-360', '-350', '-335', '-']","['+280', '+280', '+285', '-']"
Oklahoma City,Utah,2010-04-06,"['+240', '+280', '+250', '-']","['-280', '-350', '-300', '-']"
Houston,Memphis,2010-04-06,"['-', '+170', '+170', '-']","['-', '-205', '-200', '-']"
Boston,New York,2010-04-06,"['-400', '-400', '-400', '-']","['+300', '+300', '+330', '-']"
Milwaukee,Chicago,2010-04-06,"['+190', '+180', '+190', '-']","['-230', '-220', '-230', '-']"
Detroit,Philadelphia,2010-04-06,"['+170', '+170', '+170', '-']","['-200', '-205', '-200', '-']"
Atlanta,Charlotte,2010-04-06,"['+175', '+180', '+175', '-']","['-210', '-220', '-205', '-']"
Toronto,Cleveland,2010-04-06,"['-', '+220', '+210', '-']","['-', '-260', '-250', '-']"
Golden State,Washington,2010-04-06,"['-', '-160', '-155', '-']","['-', '+140', '+135', '-']"
Memphis,Dallas,2010-04-07,"['+400', '+360', '+450', '-']","['-600', '-560', '-550', '-']"
Utah,Houston,2010-04-07,"['-', '-190', '-190', '-']","['-', '+160', '+160', '-']"
Denver,Oklahoma City,2010-04-07,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
Charlotte,New Orleans,2010-04-07,"['-', '-130', '-130', '-']","['-', '+110', '+110', '-']"
Golden State,Minnesota,2010-04-07,"['-', '-130', '-125', '-']","['-', '+110', '+105', '-']"
Portland,L.A. Clippers,2010-04-07,"['-550', '-500', '-500', '-']","['+375', '+350', '+400', '-']"
Atlanta,Detroit,2010-04-07,"['-230', '-240', '-240', '-']","['+190', '+200', '+200', '-']"
Brooklyn,Milwaukee,2010-04-07,"['+290', '+280', '+315', '-']","['-380', '-380', '-375', '-']"
Boston,Toronto,2010-04-07,[],[]
San Antonio,Phoenix,2010-04-07,"['-', '+220', '+220', '-']","['-', '-260', '-260', '-']"
Washington,Orlando,2010-04-07,"['-', '-', '+1100', '-']","['-', '-', '-1800', '-']"
Philadelphia,Miami,2010-04-07,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
New York,Indiana,2010-04-07,"['-', '+400', '+600', '-']","['-', '-600', '-800', '-']"
Cleveland,Chicago,2010-04-08,"['+240', '+225', '+240', '-']","['-280', '-265', '-290', '-']"
L.A. Clippers,Sacramento,2010-04-08,"['-', '+250', '+255', '-']","['-', '-300', '-305', '-']"
L.A. Lakers,Denver,2010-04-08,"['+165', '+155', '+170', '-']","['-190', '-175', '-200', '-']"
New York,Orlando,2010-04-09,"['-', '-', '+675', '-']","['-', '-', '-925', '-']"
Washington,Boston,2010-04-09,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
Indiana,Cleveland,2010-04-09,"['+140', '+120', '-110', '-']","['-160', '-140', '-110', '-']"
Toronto,Atlanta,2010-04-09,"['-', '+400', '+570', '-']","['-', '-600', '-720', '-']"
Detroit,Miami,2010-04-09,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
L.A. Lakers,Minnesota,2010-04-09,"['-360', '-350', '-350', '-']","['+280', '+280', '+290', '-']"
Phoenix,Oklahoma City,2010-04-09,"['+165', '+170', '+170', '-']","['-190', '-205', '-200', '-']"
Utah,New Orleans,2010-04-09,"['-', '-400', '-370', '-']","['-', '+300', '+310', '-']"
Memphis,San Antonio,2010-04-09,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
Charlotte,Houston,2010-04-09,"['-', '+135', '+130', '-']","['-', '-155', '-150', '-']"
Dallas,Portland,2010-04-09,"['+185', '+180', '+185', '-']","['-225', '-220', '-215', '-']"
Milwaukee,Philadelphia,2010-04-09,"['-220', '-215', '-200', '-']","['+180', '+180', '+170', '-']"
Chicago,Brooklyn,2010-04-09,"['-260', '-260', '-250', '-']","['+220', '+220', '+210', '-']"
Dallas,Sacramento,2010-04-10,"['-210', '-205', '-200', '-']","['+175', '+170', '+170', '-']"
Golden State,L.A. Clippers,2010-04-10,"['-', '-130', '-130', '-']","['-', '+110', '+110', '-']"
San Antonio,Denver,2010-04-10,"['+230', '+220', '+235', '-']","['-270', '-260', '-275', '-']"
Boston,Milwaukee,2010-04-10,"['-', '+110', '+115', '-']","['-', '-130', '-135', '-']"
Atlanta,Washington,2010-04-10,"['-250', '-280', '-255', '-']","['+210', '+230', '+215', '-']"
Detroit,Charlotte,2010-04-10,"['+300', '+325', '+310', '-']","['-400', '-450', '-370', '-']"
Brooklyn,Indiana,2010-04-10,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
Philadelphia,Memphis,2010-04-10,"['-', '+200', '+210', '-']","['-', '-240', '-250', '-']"
Oklahoma City,Golden State,2010-04-11,"['-320', '-300', '-300', '-']","['+260', '+250', '+250', '-']"
Unknown,Unknown,2010-04-11,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Minnesota,New Orleans,2010-04-11,"['-', '+200', '+185', '-']","['-', '-240', '-215', '-']"
Miami,New York,2010-04-11,"['-', '-260', '-270', '-']","['-', '+220', '+230', '-']"
Portland,L.A. Lakers,2010-04-11,[],[]
Orlando,Cleveland,2010-04-11,[],[]
Chicago,Toronto,2010-04-11,"['-', '-145', '-140', '-']","['-', '+125', '+120', '-']"
Memphis,Denver,2010-04-12,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
Dallas,L.A. Clippers,2010-04-12,"['-', '-', '-1000', '-']","['-', '-', '+700', '-']"
Oklahoma City,Portland,2010-04-12,"['-', '+110', '-', '-']","['-', '-130', '-', '-']"
Houston,Sacramento,2010-04-12,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
Minnesota,San Antonio,2010-04-12,"['-', '-', '+1350', '-']","['-', '-', '-2300', '-']"
Miami,Philadelphia,2010-04-12,"['-175', '-165', '-170', '-']","['+155', '+145', '+150', '-']"
Charlotte,Brooklyn,2010-04-12,"['-180', '-205', '-190', '-']","['+160', '+170', '+160', '-']"
Toronto,Detroit,2010-04-12,"['-', '+120', '+125', '-']","['-', '-140', '-145', '-']"
Washington,New York,2010-04-12,"['-', '+145', '+145', '-']","['-', '-165', '-165', '-']"
Orlando,Indiana,2010-04-12,"['-160', '-160', '-155', '-']","['+140', '+140', '+135', '-']"
Atlanta,Milwaukee,2010-04-12,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Denver,Phoenix,2010-04-13,"['-', '+180', '+180', '-']","['-', '-220', '-210', '-']"
Sacramento,L.A. Lakers,2010-04-13,"['-', '+305', '+330', '-']","['-', '-430', '-400', '-']"
Utah,Golden State,2010-04-13,"['-440', '-440', '-375', '-']","['+320', '+315', '+315', '-']"
Boston,Chicago,2010-04-13,"['-', '+175', '+180', '-']","['-', '-210', '-210', '-']"
New York,Toronto,2010-04-14,"['+270', '+250', '+275', '-']","['-340', '-300', '-325', '-']"
L.A. Lakers,L.A. Clippers,2010-04-14,"['-310', '-300', '-310', '-']","['+255', '+250', '+260', '-']"
Golden State,Portland,2010-04-14,"['-', '+400', '+525', '-']","['-', '-600', '-650', '-']"
Indiana,Washington,2010-04-14,[],[]
Detroit,Minnesota,2010-04-14,"['-', '+110', '+105', '-']","['-', '-130', '-125', '-']"
New Orleans,Houston,2010-04-14,"['+250', '+230', '+270', '-']","['-300', '-280', '-320', '-']"
Phoenix,Utah,2010-04-14,"['+185', '+220', '+190', '-']","['-225', '-260', '-230', '-']"
Memphis,Oklahoma City,2010-04-14,"['+325', '+325', '+355', '-']","['-450', '-450', '-425', '-']"
Milwaukee,Boston,2010-04-14,"['-210', '-220', '-215', '-']","['+175', '+180', '+185', '-']"
Cleveland,Atlanta,2010-04-14,"['+180', '+110', '+110', '-']","['-220', '-130', '-130', '-']"
Brooklyn,Miami,2010-04-14,"['+170', '+165', '+165', '-']","['-200', '-195', '-195', '-']"
Philadelphia,Orlando,2010-04-14,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
San Antonio,Dallas,2010-04-14,"['+185', '+200', '+185', '-']","['-225', '-240', '-215', '-']"
Chicago,Charlotte,2010-04-14,"['-', '-130', '-125', '-']","['-', '+110', '+105', '-']"
Chicago,Cleveland,2010-04-17,[],[]
Milwaukee,Atlanta,2010-04-17,"['-', '+325', '+370', '-']","['-', '-450', '-450', '-']"
Miami,Boston,2010-04-17,"['+170', '+180', '+185', '-']","['-200', '-220', '-215', '-']"
Utah,Denver,2010-04-17,"['+235', '+230', '+235', '-']","['-275', '-280', '-275', '-']"
Portland,Phoenix,2010-04-18,"['+350', '+325', '-', '-']","['-500', '-450', '-', '-']"
Oklahoma City,L.A. Lakers,2010-04-18,[],[]
Charlotte,Orlando,2010-04-18,"['+450', '+425', '+525', '-']","['-700', '-625', '-650', '-']"
San Antonio,Dallas,2010-04-18,"['+170', '+160', '+165', '-']","['-200', '-190', '-195', '-']"
Chicago,Cleveland,2010-04-19,"['-', '+450', '+700', '-']","['-', '-750', '-1000', '-']"
Utah,Denver,2010-04-19,"['+260', '+240', '+245', '-']","['-320', '-290', '-295', '-']"
Milwaukee,Atlanta,2010-04-20,[],[]
Miami,Boston,2010-04-20,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
Portland,Phoenix,2010-04-20,"['+350', '+350', '+395', '-']","['-500', '-500', '-475', '-']"
Oklahoma City,L.A. Lakers,2010-04-20,"['+260', '+250', '+250', '-']","['-320', '-300', '-300', '-']"
Charlotte,Orlando,2010-04-21,"['+400', '+380', '+450', '-']","['-600', '-580', '-550', '-']"
San Antonio,Dallas,2010-04-21,"['+145', '+150', '+145', '-']","['-165', '-170', '-165', '-']"
Cleveland,Chicago,2010-04-22,"['-200', '-205', '-190', '-']","['+170', '+170', '+160', '-']"
L.A. Lakers,Oklahoma City,2010-04-22,"['+140', '+155', '+155', '-']","['-160', '-175', '-175', '-']"
Phoenix,Portland,2010-04-22,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Denver,Utah,2010-04-23,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
Boston,Miami,2010-04-23,[],[]
Dallas,San Antonio,2010-04-23,"['+145', '+155', '+150', '-']","['-165', '-175', '-170', '-']"
Orlando,Charlotte,2010-04-24,"['-', '-135', '-', '-']","['-', '+115', '-', '-']"
Phoenix,Portland,2010-04-24,"['-', '-130', '-120', '-']","['-', '+110', '+100', '-']"
Atlanta,Milwaukee,2010-04-24,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
L.A. Lakers,Oklahoma City,2010-04-24,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
Boston,Miami,2010-04-25,[],[]
Cleveland,Chicago,2010-04-25,"['-290', '-290', '-275', '-']","['+245', '+240', '+235', '-']"
Dallas,San Antonio,2010-04-25,"['+130', '+130', '+140', '-']","['-150', '-150', '-160', '-']"
Denver,Utah,2010-04-25,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
Orlando,Charlotte,2010-04-26,"['-', '-190', '-190', '-']","['-', '+160', '+160', '-']"
Atlanta,Milwaukee,2010-04-26,"['-', '-135', '-135', '-']","['-', '+115', '+115', '-']"
Miami,Boston,2010-04-27,"['+290', '+290', '+295', '-']","['-380', '-360', '-355', '-']"
San Antonio,Dallas,2010-04-27,"['+200', '+200', '+200', '-']","['-240', '-240', '-240', '-']"
Chicago,Cleveland,2010-04-27,"['-', '-', '+1250', '-']","['-', '-', '-2100', '-']"
Oklahoma City,L.A. Lakers,2010-04-27,"['+275', '+265', '+280', '-']","['-350', '-325', '-330', '-']"
Milwaukee,Atlanta,2010-04-28,"['+425', '+420', '+475', '-']","['-650', '-620', '-600', '-']"
Utah,Denver,2010-04-28,"['+280', '+280', '+305', '-']","['-360', '-380', '-365', '-']"
Dallas,San Antonio,2010-04-29,"['-', '+170', '+170', '-']","['-', '-205', '-200', '-']"
Phoenix,Portland,2010-04-29,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
Atlanta,Milwaukee,2010-04-30,[],[]
L.A. Lakers,Oklahoma City,2010-04-30,"['-', '+115', '-110', '-']","['-', '-135', '-110', '-']"
Denver,Utah,2010-04-30,"['+240', '+250', '+240', '-']","['-280', '-300', '-290', '-']"
Boston,Cleveland,2010-05-01,"['-', '+290', '+315', '-']","['-', '-390', '-375', '-']"
Milwaukee,Atlanta,2010-05-02,"['-', '+450', '+475', '-']","['-', '-650', '-600', '-']"
Utah,L.A. Lakers,2010-05-02,"['-', '+300', '+335', '-']","['-', '-400', '-405', '-']"
San Antonio,Phoenix,2010-05-03,"['-', '+160', '-', '-']","['-', '-175', '-', '-']"
Boston,Cleveland,2010-05-03,"['-', '+260', '+255', '-']","['-', '-320', '-305', '-']"
Atlanta,Orlando,2010-05-04,"['-', '+400', '+475', '-']","['-', '-600', '-600', '-']"
Utah,L.A. Lakers,2010-05-04,"['+235', '+240', '+225', '-']","['-275', '-290', '-265', '-']"
San Antonio,Phoenix,2010-05-05,"['-', '+135', '+135', '-']","['-', '-155', '-155', '-']"
Atlanta,Orlando,2010-05-06,"['+450', '+460', '+500', '-']","['-700', '-660', '-625', '-']"
Cleveland,Boston,2010-05-07,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
Phoenix,San Antonio,2010-05-07,"['+275', '+295', '+290', '-']","['-350', '-365', '-350', '-']"
Orlando,Atlanta,2010-05-08,"['-', '-140', '-140', '-']","['-', '+120', '+120', '-']"
L.A. Lakers,Utah,2010-05-08,"['-', '+170', '+175', '-']","['-', '-205', '-205', '-']"
Phoenix,San Antonio,2010-05-09,"['-', '+165', '+160', '-']","['-', '-195', '-190', '-']"
Cleveland,Boston,2010-05-09,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Orlando,Atlanta,2010-05-10,"['-310', '-300', '-305', '-']","['+255', '+250', '+255', '-']"
L.A. Lakers,Utah,2010-05-10,"['+135', '+140', '+145', '-']","['-155', '-160', '-165', '-']"
Boston,Cleveland,2010-05-11,"['-', '+290', '+290', '-']","['-', '-390', '-350', '-']"
Cleveland,Boston,2010-05-13,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Boston,Orlando,2010-05-16,"['-', '+260', '+270', '-']","['-', '-320', '-320', '-']"
Phoenix,L.A. Lakers,2010-05-17,"['+245', '+250', '+255', '-']","['-290', '-300', '-305', '-']"
Boston,Orlando,2010-05-18,"['-', '+270', '+290', '-']","['-', '-330', '-350', '-']"
Phoenix,L.A. Lakers,2010-05-19,"['+280', '+285', '+290', '-']","['-360', '-355', '-350', '-']"
Orlando,Boston,2010-05-22,"['+150', '+135', '+145', '-']","['-170', '-155', '-165', '-']"
L.A. Lakers,Phoenix,2010-05-23,"['-', '+105', '+101', '-']","['-', '-125', '-121', '-']"
Orlando,Boston,2010-05-24,"['+280', '+280', '+290', '-']","['-360', '-380', '-350', '-']"
L.A. Lakers,Phoenix,2010-05-25,"['-', '-135', '-130', '-']","['-', '+115', '+110', '-']"
Boston,Orlando,2010-05-26,"['+150', '+165', '+160', '-']","['-170', '-195', '-190', '-']"
Phoenix,L.A. Lakers,2010-05-27,"['-', '+300', '+325', '-']","['-', '-400', '-385', '-']"
Orlando,Boston,2010-05-28,[],[]
L.A. Lakers,Phoenix,2010-05-29,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Boston,L.A. Lakers,2010-06-03,"['+195', '+205', '+205', '-']","['-235', '-245', '-245', '-']"
Boston,L.A. Lakers,2010-06-06,"['+200', '+200', '+205', '-']","['-240', '-240', '-245', '-']"
L.A. Lakers,Boston,2010-06-08,"['-', '+125', '+130', '-']","['-', '-145', '-150', '-']"
L.A. Lakers,Boston,2010-06-10,"['+160', '+160', '+155', '-']","['-180', '-190', '-175', '-']"
L.A. Lakers,Boston,2010-06-13,"['-', '+110', '+110', '-']","['-', '-130', '-130', '-']"
Boston,L.A. Lakers,2010-06-15,"['+210', '+225', '+220', '-']","['-250', '-265', '-260', '-']"
Boston,L.A. Lakers,2010-06-17,"['+255', '+245', '+250', '-']","['-310', '-295', '-300', '-']"
Phoenix,Portland,2010-10-26,"['+255', '+270', '+270', '-']","['-310', '-330', '-320', '-']"
Miami,Boston,2010-10-26,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
Houston,L.A. Lakers,2010-10-26,"['+265', '+260', '+260', '-']","['-330', '-310', '-310', '-']"
Detroit,Brooklyn,2010-10-27,"['+155', '+155', '+155', '-']","['-175', '-175', '-175', '-']"
Portland,L.A. Clippers,2010-10-27,"['-', '-135', '-135', '-']","['-', '+115', '+115', '-']"
Houston,Golden State,2010-10-27,"['+130', '+135', '+140', '-']","['-150', '-155', '-160', '-']"
Charlotte,Dallas,2010-10-27,"['+250', '+250', '+250', '-']","['-300', '-300', '-300', '-']"
Chicago,Oklahoma City,2010-10-27,"['-', '+240', '+240', '-']","['-', '-290', '-290', '-']"
Utah,Denver,2010-10-27,"['+140', '+140', '+140', '-']","['-160', '-160', '-160', '-']"
Sacramento,Minnesota,2010-10-27,"['-', '+135', '+135', '-']","['-', '-155', '-155', '-']"
Atlanta,Memphis,2010-10-27,"['-', '+115', '+115', '-']","['-', '-135', '-135', '-']"
Miami,Philadelphia,2010-10-27,"['-380', '-400', '-385', '-']","['+290', '+300', '+325', '-']"
New York,Toronto,2010-10-27,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Boston,Cleveland,2010-10-27,"['-190', '-190', '-190', '-']","['+165', '+160', '+160', '-']"
Milwaukee,New Orleans,2010-10-27,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
Indiana,San Antonio,2010-10-27,"['-', '+350', '+385', '-']","['-', '-500', '-465', '-']"
Washington,Orlando,2010-10-28,"['-', '-', '+1000', '-']","['-', '-', '-1600', '-']"
Phoenix,Utah,2010-10-28,"['+255', '+270', '+280', '-']","['-310', '-330', '-330', '-']"
Milwaukee,Minnesota,2010-10-29,"['-', '-190', '-190', '-']","['-', '+160', '+160', '-']"
L.A. Lakers,Phoenix,2010-10-29,"['-170', '-170', '-170', '-']","['+150', '+150', '+150', '-']"
L.A. Clippers,Golden State,2010-10-29,"['+210', '+200', '+210', '-']","['-250', '-240', '-250', '-']"
Memphis,Dallas,2010-10-29,"['-', '+350', '+405', '-']","['-', '-500', '-505', '-']"
Denver,New Orleans,2010-10-29,"['-', '-', '+115', '-']","['-', '-', '-135', '-']"
Oklahoma City,Detroit,2010-10-29,"['-265', '-260', '-255', '-']","['+225', '+220', '+215', '-']"
New York,Boston,2010-10-29,"['-', '+360', '+410', '-']","['-', '-560', '-510', '-']"
Cleveland,Toronto,2010-10-29,"['+150', '+150', '+155', '-']","['-170', '-170', '-175', '-']"
Atlanta,Philadelphia,2010-10-29,"['-', '-170', '-165', '-']","['-', '+150', '+145', '-']"
Sacramento,Brooklyn,2010-10-29,"['-', '+110', '+110', '-']","['-', '-130', '-130', '-']"
Indiana,Charlotte,2010-10-29,"['-', '+165', '+170', '-']","['-', '-195', '-200', '-']"
Orlando,Miami,2010-10-29,"['+140', '+145', '+145', '-']","['-160', '-165', '-165', '-']"
New Orleans,San Antonio,2010-10-30,"['+375', '+350', '+405', '-']","['-550', '-500', '-505', '-']"
Denver,Houston,2010-10-30,"['+175', '+190', '+190', '-']","['-210', '-230', '-230', '-']"
Detroit,Chicago,2010-10-30,"['-', '+350', '+395', '-']","['-', '-500', '-475', '-']"
Minnesota,Memphis,2010-10-30,"['-', '+250', '+260', '-']","['-', '-300', '-310', '-']"
Portland,New York,2010-10-30,"['-220', '-220', '-215', '-']","['+180', '+180', '+185', '-']"
Sacramento,Cleveland,2010-10-30,"['-', '+130', '+135', '-']","['-', '-150', '-155', '-']"
Washington,Atlanta,2010-10-30,"['-', '+350', '+435', '-']","['-', '-500', '-535', '-']"
Philadelphia,Indiana,2010-10-30,"['-', '+195', '+195', '-']","['-', '-235', '-235', '-']"
Charlotte,Milwaukee,2010-10-30,"['-', '+180', '+195', '-']","['-', '-220', '-235', '-']"
Miami,Brooklyn,2010-10-31,"['-', '-560', '-505', '-']","['-', '+360', '+405', '-']"
Dallas,L.A. Clippers,2010-10-31,"['-220', '-230', '-235', '-']","['+180', '+190', '+195', '-']"
Utah,Oklahoma City,2010-10-31,"['+250', '+250', '+250', '-']","['-300', '-300', '-300', '-']"
Golden State,L.A. Lakers,2010-10-31,"['-', '+400', '+450', '-']","['-', '-600', '-550', '-']"
Portland,Chicago,2010-11-01,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Toronto,Sacramento,2010-11-01,"['+200', '+200', '+215', '-']","['-240', '-240', '-255', '-']"
San Antonio,L.A. Clippers,2010-11-01,"['-380', '-300', '-375', '-']","['+290', '+250', '+315', '-']"
Boston,Detroit,2010-11-02,"['-275', '-265', '-275', '-']","['+235', '+225', '+235', '-']"
Atlanta,Cleveland,2010-11-02,"['-155', '-155', '-155', '-']","['+135', '+135', '+135', '-']"
Philadelphia,Washington,2010-11-02,"['+130', '+125', '+130', '-']","['-150', '-145', '-150', '-']"
Minnesota,Miami,2010-11-02,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
Portland,Milwaukee,2010-11-02,"['+125', '+120', '+130', '-']","['-145', '-140', '-150', '-']"
Memphis,L.A. Lakers,2010-11-02,"['+400', '+350', '+395', '-']","['-600', '-550', '-475', '-']"
L.A. Lakers,Sacramento,2010-11-03,"['-245', '-245', '-230', '-']","['+205', '+205', '+190', '-']"
Oklahoma City,L.A. Clippers,2010-11-03,"['-', '-450', '-425', '-']","['-', '+325', '+355', '-']"
Memphis,Golden State,2010-11-03,"['+160', '+160', '+160', '-']","['-180', '-190', '-190', '-']"
San Antonio,Phoenix,2010-11-03,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
Dallas,Denver,2010-11-03,"['+150', '+135', '+135', '-']","['-170', '-155', '-155', '-']"
Toronto,Utah,2010-11-03,"['-', '-', '+475', '-']","['-', '-', '-600', '-']"
Milwaukee,Boston,2010-11-03,"['+320', '+300', '+335', '-']","['-440', '-425', '-405', '-']"
Indiana,Philadelphia,2010-11-03,"['-', '-140', '-140', '-']","['-', '+120', '+120', '-']"
Minnesota,Orlando,2010-11-03,"['-', '-', '+2500', '-']","['-', '-', '-5000', '-']"
Charlotte,Brooklyn,2010-11-03,"['-', '+110', '-110', '-']","['-', '-130', '-110', '-']"
Detroit,Atlanta,2010-11-03,"['-', '-', '+475', '-']","['-', '-', '-600', '-']"
New Orleans,Houston,2010-11-03,"['+175', '+180', '+180', '-']","['-210', '-220', '-210', '-']"
New York,Chicago,2010-11-04,"['+225', '+225', '+220', '-']","['-265', '-265', '-260', '-']"
Oklahoma City,Portland,2010-11-04,"['+185', '+200', '+215', '-']","['-225', '-240', '-255', '-']"
Miami,New Orleans,2010-11-05,"['-265', '-280', '-275', '-']","['+225', '+230', '+235', '-']"
Toronto,L.A. Lakers,2010-11-05,"['-', '-', '+1000', '-']","['-', '-', '-1600', '-']"
Utah,Golden State,2010-11-05,"['-', '-135', '-125', '-']","['-', '+115', '+105', '-']"
L.A. Clippers,Denver,2010-11-05,"['-', '-', '+550', '-']","['-', '-', '-675', '-']"
Memphis,Phoenix,2010-11-05,"['+205', '+210', '+220', '-']","['-245', '-250', '-260', '-']"
Atlanta,Minnesota,2010-11-05,"['-330', '-295', '-300', '-']","['+265', '+245', '+250', '-']"
Cleveland,Philadelphia,2010-11-05,"['-', '+180', '+180', '-']","['-', '-220', '-210', '-']"
Charlotte,Detroit,2010-11-05,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Washington,New York,2010-11-05,"['+210', '+200', '+200', '-']","['-250', '-240', '-240', '-']"
Brooklyn,Orlando,2010-11-05,"['-', '-', '+1300', '-']","['-', '-', '-2800', '-']"
Milwaukee,Indiana,2010-11-05,[],[]
Chicago,Boston,2010-11-05,"['+290', '+280', '+290', '-']","['-380', '-350', '-350', '-']"
Memphis,Sacramento,2010-11-06,"['-', '+180', '+205', '-']","['-', '-220', '-245', '-']"
Toronto,Portland,2010-11-06,"['-', '-', '-', '-']","['-', '-', '-', '-']"
L.A. Clippers,Utah,2010-11-06,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
Denver,Dallas,2010-11-06,"['+230', '+225', '+230', '-']","['-270', '-265', '-270', '-']"
New Orleans,Milwaukee,2010-11-06,"['+135', '+150', '+155', '-']","['-155', '-170', '-175', '-']"
Brooklyn,Miami,2010-11-06,"['-', '-', '+2000', '-']","['-', '-', '-4000', '-']"
Cleveland,Washington,2010-11-06,"['-', '+160', '+160', '-']","['-', '-190', '-190', '-']"
Orlando,Charlotte,2010-11-06,"['-', '-280', '-275', '-']","['-', '+230', '+235', '-']"
Houston,San Antonio,2010-11-06,"['+235', '+230', '+240', '-']","['-275', '-280', '-290', '-']"
Minnesota,Houston,2010-11-07,"['+320', '+325', '+365', '-']","['-440', '-450', '-435', '-']"
Portland,L.A. Lakers,2010-11-07,"['-', '+280', '+285', '-']","['-', '-350', '-335', '-']"
Boston,Oklahoma City,2010-11-07,"['-', '+115', '+120', '-']","['-', '-135', '-140', '-']"
Golden State,Detroit,2010-11-07,"['-', '-', '-130', '-']","['-', '-', '+110', '-']"
