GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200292,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,25:58,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,0.0,5.0,7.0
22200292,1610612746,LAC,LA,202322,John Wall,John,,,22:16,3.0,6.0,0.5,1.0,3.0,0.333,3.0,5.0,0.6,0.0,2.0,2.0,8.0,0.0,0.0,3.0,1.0,10.0,7.0
22200292,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,26:18,7.0,19.0,0.368,2.0,8.0,0.25,3.0,4.0,0.75,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,19.0,0.0
22200292,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,23:55,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0,1.0,4.0,11.0
22200292,1610612746,LAC,LA,1629650,Moses Brown,Moses,,,11:00,1.0,2.0,0.5,0.0,0.0,0.0,8.0,12.0,0.667,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,10.0,-1.0
22200292,1610612746,LAC,LA,203496,Robert Covington,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200292,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200293,1610612748,MIA,Miami,1629622,Max Strus,Max,F,,32:57,6.0,15.0,0.4,4.0,10.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,16.0,8.0
22200293,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,40:52,8.0,12.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,8.0,9.0,4.0,2.0,1.0,1.0,2.0,20.0,9.0
22200293,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:42,13.0,20.0,0.65,0.0,0.0,0.0,6.0,6.0,1.0,1.0,7.0,8.0,1.0,0.0,1.0,3.0,2.0,32.0,1.0
22200293,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,39:55,3.0,13.0,0.231,0.0,8.0,0.0,5.0,5.0,1.0,1.0,10.0,11.0,10.0,1.0,0.0,2.0,3.0,11.0,7.0
22200293,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,32:49,2.0,9.0,0.222,1.0,7.0,0.143,4.0,4.0,1.0,1.0,2.0,3.0,9.0,2.0,1.0,2.0,3.0,9.0,13.0
22200293,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,20:41,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,-2.0
22200293,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,23:08,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0
22200293,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
22200293,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,14:18,6.0,7.0,0.857,1.0,2.0,0.5,0.0,2.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,1.0,13.0,7.0
22200293,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200293,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200293,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200293,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,35:17,6.0,14.0,0.429,2.0,4.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,18.0,-9.0
22200293,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,36:34,11.0,17.0,0.647,1.0,4.0,0.25,0.0,0.0,0.0,1.0,13.0,14.0,2.0,0.0,1.0,0.0,3.0,23.0,-4.0
22200293,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,33:39,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,6.0,-13.0
22200293,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,38:49,5.0,16.0,0.313,2.0,8.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,0.0,2.0,0.0,13.0,-13.0
22200293,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,38:25,4.0,16.0,0.25,1.0,8.0,0.125,13.0,13.0,1.0,3.0,2.0,5.0,14.0,1.0,0.0,3.0,1.0,22.0,2.0
22200293,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,21:21,3.0,13.0,0.231,2.0,9.0,0.222,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,-3.0
22200293,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,,12:43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
22200293,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,11:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,-4.0
22200293,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,,11:46,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0
22200293,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200293,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200293,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200293,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200294,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,F,,21:52,3.0,8.0,0.375,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,-18.0
22200294,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,26:49,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,10.0,-11.0
22200294,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,,26:17,7.0,11.0,0.636,0.0,1.0,0.0,7.0,8.0,0.875,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,21.0,-23.0
22200294,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,34:47,11.0,19.0,0.579,0.0,3.0,0.0,8.0,9.0,0.889,1.0,4.0,5.0,4.0,2.0,0.0,2.0,1.0,30.0,-28.0
22200294,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,,23:41,6.0,8.0,0.75,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,2.0,16.0,-3.0
22200294,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,,24:19,4.0,8.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,9.0,-6.0
22200294,1610612764,WAS,Washington,203115,Will Barton,Will,,,30:52,2.0,8.0,0.25,0.0,4.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,6.0,-2.0
22200294,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,14:50,1.0,2.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0
22200294,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,12:18,4.0,6.0,0.667,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,7.0
22200294,1610612764,WAS,Washington,1629653,Devon Dotson,Devon,,,17:53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,13.0
22200294,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,6:22,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0
22200294,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,34:12,13.0,23.0,0.565,2.0,7.0,0.286,8.0,8.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,36.0,26.0
22200294,1610612738,BOS,Boston,1629684,Grant Williams,Grant,F,,31:35,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,5.0,5.0,6.0
22200294,1610612738,BOS,Boston,201143,Al Horford,Al,C,,25:43,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,14.0,17.0
22200294,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,30:34,4.0,7.0,0.571,2.0,4.0,0.5,5.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,15.0,20.0
22200294,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,27:20,5.0,8.0,0.625,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,7.0,0.0,0.0,4.0,3.0,14.0,15.0
22200294,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,22:38,5.0,10.0,0.5,3.0,5.0,0.6,4.0,4.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,3.0,1.0,17.0,8.0
22200294,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,22:17,4.0,8.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,4.0,12.0,-8.0
22200294,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,21:19,4.0,5.0,0.8,3.0,4.0,0.75,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,3.0,14.0,-4.0
22200294,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,17:04,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-13.0
22200294,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,,5:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
22200294,1610612738,BOS,Boston,203943,Noah Vonleh,Noah,,,2:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
22200294,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200295,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,34:29,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,4.0,3.0,-6.0
22200295,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,39:38,8.0,12.0,0.667,2.0,2.0,1.0,2.0,5.0,0.4,6.0,7.0,13.0,1.0,0.0,1.0,3.0,3.0,20.0,4.0
22200295,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,C,,3:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-8.0
22200295,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,40:13,4.0,19.0,0.211,0.0,5.0,0.0,11.0,12.0,0.917,0.0,3.0,3.0,10.0,0.0,0.0,2.0,1.0,19.0,1.0
22200295,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,38:39,9.0,23.0,0.391,2.0,8.0,0.25,12.0,13.0,0.923,1.0,4.0,5.0,1.0,1.0,0.0,3.0,2.0,32.0,11.0
22200295,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,26:41,4.0,8.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,10.0,12.0
22200295,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,29:57,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,3.0,7.0,14.0
22200295,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,12:56,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0
22200295,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,,,13:35,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0
22200295,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200295,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200295,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,34:58,6.0,15.0,0.4,1.0,5.0,0.2,2.0,3.0,0.667,0.0,5.0,5.0,0.0,2.0,1.0,2.0,1.0,15.0,-3.0
22200295,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,F,,27:15,2.0,5.0,0.4,1.0,4.0,0.25,2.0,3.0,0.667,0.0,2.0,2.0,0.0,1.0,3.0,1.0,5.0,7.0,-7.0
22200295,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,C,,27:44,6.0,12.0,0.5,1.0,2.0,0.5,6.0,8.0,0.75,1.0,9.0,10.0,0.0,3.0,1.0,3.0,3.0,19.0,2.0
22200295,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,G,,18:21,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,14.0
22200295,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,32:38,7.0,13.0,0.538,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,8.0,2.0,1.0,3.0,5.0,16.0,-4.0
22200295,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,25:15,7.0,13.0,0.538,1.0,4.0,0.25,2.0,3.0,0.667,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,-8.0
22200295,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,19:23,1.0,3.0,0.333,1.0,2.0,0.5,1.0,4.0,0.25,0.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,-6.0
22200295,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,,,20:16,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,-10.0
22200295,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,16:48,5.0,8.0,0.625,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,-9.0
22200295,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,17:22,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,-9.0
22200295,1610612765,DET,Detroit,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200295,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200296,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,32:33,8.0,16.0,0.5,3.0,7.0,0.429,4.0,5.0,0.8,0.0,5.0,5.0,4.0,0.0,0.0,2.0,6.0,23.0,-6.0
22200296,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30:18,8.0,19.0,0.421,3.0,8.0,0.375,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0
22200296,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,31:20,6.0,9.0,0.667,0.0,0.0,0.0,4.0,9.0,0.444,7.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,16.0,2.0
22200296,1610612763,MEM,Memphis,1629723,John Konchar,John,G,,29:10,4.0,6.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,0.0,3.0,10.0,7.0
22200296,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,35:15,9.0,20.0,0.45,0.0,3.0,0.0,9.0,11.0,0.818,1.0,9.0,10.0,14.0,1.0,0.0,4.0,3.0,27.0,7.0
22200296,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,17:42,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,7.0,4.0
22200296,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,19:02,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,-1.0
22200296,1610612763,MEM,Memphis,1631223,David Roddy,David,,,12:33,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0
22200296,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,16:48,3.0,7.0,0.429,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,9.0,3.0
22200296,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,15:20,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,6.0,-2.0
22200296,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200296,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200296,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200296,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,35:44,9.0,17.0,0.529,2.0,6.0,0.333,2.0,2.0,1.0,1.0,6.0,7.0,4.0,0.0,0.0,2.0,1.0,22.0,-5.0
22200296,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,34:36,4.0,9.0,0.444,1.0,5.0,0.2,5.0,6.0,0.833,2.0,8.0,10.0,9.0,0.0,0.0,1.0,4.0,14.0,-3.0
22200296,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,31:33,6.0,7.0,0.857,0.0,0.0,0.0,4.0,7.0,0.571,4.0,3.0,7.0,0.0,0.0,5.0,0.0,4.0,16.0,2.0
22200296,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,35:35,8.0,20.0,0.4,3.0,5.0,0.6,11.0,12.0,0.917,1.0,4.0,5.0,9.0,1.0,0.0,2.0,5.0,30.0,-1.0
22200296,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,26:23,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,5.0,-9.0
22200296,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,11:41,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,-3.0
22200296,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,10:14,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,-1.0
22200296,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,15:03,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,-3.0
22200296,1610612752,NYK,New York,1629629,Cam Reddish,Cam,,,23:51,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,11.0,4.0
22200296,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,14:36,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,9.0,-1.0
22200296,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22200296,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200296,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200296,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200296,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200297,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,29:43,10.0,14.0,0.714,2.0,2.0,1.0,3.0,3.0,1.0,0.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0,25.0,20.0
22200297,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,15:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0
22200297,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,C,,17:52,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,1.0,0.0,2.0,0.0,1.0,9.0,2.0
22200297,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,29:39,5.0,12.0,0.417,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,11.0,14.0
22200297,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,37:42,10.0,13.0,0.769,3.0,6.0,0.5,6.0,6.0,1.0,2.0,3.0,5.0,7.0,1.0,0.0,1.0,1.0,29.0,26.0
22200297,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,24:50,6.0,7.0,0.857,3.0,3.0,1.0,2.0,3.0,0.667,0.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0,17.0,16.0
22200297,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,19:43,4.0,9.0,0.444,1.0,5.0,0.2,0.0,1.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,4.0,9.0,10.0
22200297,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,30:08,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,3.0,1.0,2.0,5.0,4.0,12.0,28.0
22200297,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,25:29,5.0,8.0,0.625,1.0,4.0,0.25,8.0,10.0,0.8,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,19.0,16.0
22200297,1610612755,PHI,Philadelphia,1630577,Julian Champagnie,Julian,,,5:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
22200297,1610612755,PHI,Philadelphia,1630240,Saben Lee,Saben,,,3:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0
22200297,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,F,,32:26,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,2.0,4.0,0.0,6.0,-19.0
22200297,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,31:14,7.0,17.0,0.412,1.0,4.0,0.25,3.0,6.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,-14.0
22200297,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,C,,11:37,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,-13.0
22200297,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,G,,26:46,6.0,11.0,0.545,1.0,4.0,0.25,4.0,5.0,0.8,0.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,17.0,-15.0
22200297,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,29:08,4.0,9.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,2.0,11.0,-7.0
22200297,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,26:25,3.0,7.0,0.429,1.0,5.0,0.2,5.0,6.0,0.833,3.0,3.0,6.0,4.0,1.0,0.0,4.0,5.0,12.0,-14.0
22200297,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,25:47,3.0,9.0,0.333,0.0,4.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,11.0,-20.0
22200297,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,8:35,3.0,6.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,-11.0
22200297,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,26:09,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,12.0,-24.0
